

TANK  _NO4_DBFOT(C)
      36    313,8    313,8    313,8    313,8    313,8    313,8    313,8    313,8     1323
      38    313,8    313,8    313,8    313,8    313,8    313,8    313,8    313,8     1321

      40    313,8    313,8    313,8    313,8    313,8    313,8    313,8    313,8     1319
      42    313,8    313,8    313,8    313,8    313,8    313,8    313,8    313,8     1317
      44    313,8    313,8    313,8    313,8    313,8    313,8    313,8    313,8     1315
      46    313,8    313,8    313,8    313,8    313,8    313,8    313,8    313,8     1313
      48    313,8    313,8    313,8    313,8    313,8    313,8    313,8    313,8     1311
      50    313,8    313,8    313,8    313,8    313,8    313,8    313,8    313,8     1309
      52    313,8    313,8    313,8    313,8    313,8    313,8    313,8    313,8     1307
      54    313,8    313,8    313,8    313,8    313,8    313,8    313,8    313,8     1305
      56    313,8    313,8    313,8    313,8    313,8    313,8    313,8    313,8     1303
      58    313,8    313,8    313,8    313,8    313,8    313,8    313,8    313,8     1301

      60    313,8    313,8    313,8    313,8    313,8    313,8    313,8    313,8     1299
      62    313,8    313,8    313,8    313,8    313,8    313,8    313,8    313,8     1297
      64    313,8    313,8    313,8    313,8    313,8    313,8    313,8    313,8     1295
      66    313,8    313,8    313,8    313,8    313,8    313,8    313,8    313,7     1293
      68    313,6    313,6    313,6    313,5    313,5    313,4    313,4    313,3     1291
      70    313,2    313,1    313,1    313,1    313,0    313,0    312,9    312,9     1289
      72    312,7    312,6    312,6    312,6    312,5    312,5    312,4    312,4     1287
      74    312,2    312,2    312,1    312,1    312,1    312,0    312,0    311,9     1285
      76    311,7    311,7    311,7    311,6    311,6    311,5    311,5    311,5     1283
      78    311,3    311,2    311,2    311,2    311,1    311,1    311,0    311,0     1281

      80    310,8    310,7    310,7    310,7    310,6    310,6    310,6    310,5     1279
      82    310,3    310,3    310,3    310,2    310,2    310,1    310,1    310,0     1277
      84    309,8    309,8    309,8    309,8    309,7    309,7    309,6    309,6     1275
      86    309,4    309,3    309,3    309,3    309,2    309,2    309,1    309,1     1273
      88    308,9    308,9    308,8    308,8    308,8    308,7    308,7    308,6     1271
      90    308,4    308,4    308,4    308,3    308,3    308,2    308,2    308,1     1269
      92    308,0    307,9    307,9    307,9    307,8    307,8    307,7    307,7     1267
      94    307,5    307,4    307,4    307,4    307,3    307,3    307,2    307,2     1265
      96    307,0    307,0    306,9    306,9    306,9    306,8    306,8    306,7     1263
      98    306,5    306,5    306,5    306,4    306,4    306,4    306,3    306,3     1261
     100    306,1    306,0    306,0    306,0    305,9    305,9    305,8    305,8     1259
     102    305,6    305,5    305,5    305,5    305,5    305,4    305,4    305,3     1257
     104    305,1    305,1    305,1    305,0    305,0    304,9    304,9    304,8     1255
     106    304,6    304,6    304,6    304,6    304,5    304,5    304,4    304,4     1253
     108    304,2    304,1    304,1    304,1    304,0    304,0    303,9    303,9     1251
     110    303,7    303,7    303,6    303,6    303,6    303,5    303,5    303,4     1249
     112    303,2    303,2    303,2    303,1    303,1    303,0    303,0    303,0     1247
     114    302,8    302,7    302,7    302,7    302,6    302,6    302,5    302,5     1245
     116    302,3    302,2    302,2    302,2    302,1    302,1    302,1    302,0     1243
     118    301,8    301,8    301,7    301,7    301,7    301,6    301,6    301,5     1241

     120    301,3    301,3    301,3    301,2    301,2    301,2    301,1    301,1     1239
     122    300,9    300,8    300,8    300,8    300,7    300,7    300,6    300,6     1237
     124    300,4    300,4    300,3    300,3    300,3    300,2    300,2    300,1     1235
     126    299,9    299,9    299,9    299,8    299,8    299,7    299,7    299,6     1233
     128    299,5    299,4    299,4    299,4    299,3    299,3    299,2    299,2     1231
     130    299,0    298,9    298,9    298,9    298,8    298,8    298,7    298,7     1229
     132    298,5    298,5    298,4    298,4    298,4    298,3    298,3    298,2     1227
     134    298,0    298,0    298,0    297,9    297,9    297,8    297,8    297,8     1225
     136    297,6    297,5    297,5    297,5    297,4    297,4    297,3    297,3     1223
     138    297,1    297,0    297,0    297,0    296,9    296,9    296,9    296,8     1221

     140    296,6    296,6    296,6    296,5    296,5    296,4    296,4    296,3     1219
     142    296,1    296,1    296,1    296,1    296,0    296,0    295,9    295,9     1217
     144    295,7    295,6    295,6    295,6    295,5    295,5    295,4    295,4     1215
     146    295,2    295,2    295,1    295,1    295,1    295,0    295,0    294,9     1213
     148    294,7    294,7    294,7    294,6    294,6    294,5    294,5    294,4     1211
     150    294,3    294,2    294,2    294,2    294,1    294,1    294,0    294,0     1209
     152    293,8    293,7    293,7    293,7    293,6    293,6    293,5    293,5     1207
     154    293,3    293,3    293,2    293,2    293,2    293,1    293,1    293,0     1205
     156    292,8    292,8    292,8    292,7    292,7    292,6    292,6    292,5     1203
     158    292,3    292,3    292,3    292,2    292,2    292,1    292,1    292,0     1201

     160    291,9    291,8    291,8    291,8    291,7    291,7    291,6    291,6     1199
     162    291,4    291,3    291,3    291,3    291,2    291,2    291,1    291,1     1197
     164    290,9    290,8    290,8    290,8    290,7    290,7    290,6    290,6     1195
     166    290,4    290,3    290,3    290,3    290,2    290,2    290,1    290,1     1193
     168    289,9    289,9    289,8    289,8    289,8    289,7    289,7    289,6     1191
     170    289,4    289,4    289,4    289,3    289,3    289,2    289,2    289,1     1189
     172    288,9    288,9    288,9    288,8    288,8    288,7    288,7    288,6     1187
     174    288,5    288,4    288,4    288,4    288,3    288,3    288,2    288,2     1185
     176    288,0    287,9    287,9    287,9    287,8    287,8    287,7    287,7     1183
     178    287,5    287,4    287,4    287,4    287,3    287,3    287,2    287,2     1181

     180    287,0    286,9    286,9    286,9    286,8    286,8    286,7    286,7     1179
     182    286,5    286,5    286,4    286,4    286,4    286,3    286,3    286,2     1177
     184    286,0    286,0    286,0    285,9    285,9    285,8    285,8    285,7     1175
     186    285,5    285,5    285,5    285,4    285,4    285,3    285,3    285,2     1173
     188    285,1    285,0    285,0    285,0    284,9    284,9    284,8    284,8     1171
     190    284,6    284,5    284,5    284,5    284,4    284,4    284,3    284,3     1169
     192    284,1    284,0    284,0    284,0    283,9    283,9    283,8    283,8     1167
     194    283,6    283,5    283,5    283,5    283,4    283,4    283,3    283,3     1165
     196    283,1    283,1    283,0    283,0    283,0    282,9    282,9    282,8     1163
     198    282,6    282,6    282,6    282,5    282,5    282,4    282,4    282,3     1161
     200    282,1    282,1    282,1    282,0    282,0    281,9    281,9    281,8     1159
     202    281,7    281,6    281,6    281,6    281,5    281,5    281,4    281,4     1157
     204    281,2    281,1    281,1    281,1    281,0    281,0    280,9    280,9     1155
     206    280,7    280,6    280,6    280,6    280,5    280,5    280,4    280,4     1153
     208    280,2    280,1    280,1    280,1    280,0    280,0    279,9    279,9     1151
     210    279,7    279,7    279,6    279,6    279,6    279,5    279,5    279,4     1149
     212    279,2    279,2    279,2    279,1    279,1    279,0    279,0    278,9     1147
     214    278,7    278,7    278,7    278,6    278,6    278,5    278,5    278,4     1145
     216    278,3    278,2    278,2    278,2    278,1    278,1    278,0    278,0     1143
     218    277,8    277,7    277,7    277,7    277,6    277,6    277,5    277,5     1141

     220    277,3    277,2    277,2    277,2    277,1    277,1    277,0    277,0     1139
     222    276,8    276,7    276,7    276,7    276,6    276,6    276,5    276,5     1137
     224    276,3    276,3    276,2    276,2    276,2    276,1    276,1    276,0     1135
     226    275,8    275,8    275,8    275,7    275,7    275,6    275,6    275,5     1133
     228    275,3    275,3    275,3    275,2    275,2    275,1    275,1    275,0     1131
     230    274,9    274,8    274,8    274,8    274,7    274,7    274,6    274,6     1129
     232    274,4    274,3    274,3    274,3    274,2    274,2    274,1    274,1     1127
     234    273,9    273,8    273,8    273,8    273,7    273,7    273,6    273,6     1125
     236    273,4    273,3    273,3    273,3    273,2    273,2    273,1    273,1     1123
     238    272,9    272,9    272,8    272,8    272,8    272,7    272,7    272,6     1121

     240    272,4    272,4    272,4    272,3    272,3    272,2    272,2    272,1     1119
     242    271,9    271,9    271,9    271,8    271,8    271,7    271,7    271,6     1117
     244    271,4    271,4    271,4    271,4    271,3    271,3    271,2    271,2     1115
     246    271,0    270,9    270,9    270,9    270,8    270,8    270,7    270,7     1113
     248    270,5    270,4    270,4    270,4    270,3    270,3    270,2    270,2     1111
     250    270,0    269,9    269,9    269,9    269,8    269,8    269,7    269,7     1109
     252    269,5    269,5    269,4    269,4    269,4    269,3    269,3    269,2     1107
     254    269,0    269,0    269,0    268,9    268,9    268,8    268,8    268,7     1105
     256    268,5    268,5    268,5    268,4    268,4    268,3    268,3    268,2     1103
     258    268,0    268,0    268,0    268,0    267,9    267,9    267,8    267,8     1101

     260    267,6    267,5    267,5    267,5    267,4    267,4    267,3    267,3     1099
     262    267,1    267,0    267,0    267,0    266,9    266,9    266,8    266,8     1097
     264    266,6    266,5    266,5    266,5    266,4    266,4    266,3    266,3     1095
     266    266,1    266,1    266,0    266,0    266,0    265,9    265,9    265,8     1093
     268    265,6    265,6    265,6    265,5    265,5    265,4    265,4    265,3     1091
     270    265,1    265,1    265,1    265,0    265,0    264,9    264,9    264,8     1089
     272    264,6    264,6    264,6    264,6    264,5    264,5    264,4    264,4     1087
     274    264,2    264,1    264,1    264,1    264,0    264,0    263,9    263,9     1085
     276    263,7    263,6    263,6    263,6    263,5    263,5    263,4    263,4     1083
     278    263,2    263,1    263,1    263,1    263,0    263,0    262,9    262,9     1081

     280    262,7    262,7    262,6    262,6    262,6    262,5    262,5    262,4     1079
     282    262,2    262,2    262,2    262,1    262,1    262,0    262,0    261,9     1077
     284    261,7    261,7    261,7    261,6    261,6    261,5    261,5    261,4     1075
     286    261,2    261,2    261,2    261,2    261,1    261,1    261,0    261,0     1073
     288    260,8    260,7    260,7    260,7    260,6    260,6    260,5    260,5     1071
     290    260,3    260,2    260,2    260,2    260,1    260,1    260,0    260,0     1069
     292    259,8    259,7    259,7    259,7    259,6    259,6    259,5    259,5     1067
     294    259,3    259,3    259,2    259,2    259,2    259,1    259,1    259,0     1065
     296    258,8    258,8    258,7    258,7    258,7    258,6    258,6    258,5     1063
     298    258,3    258,3    258,3    258,2    258,2    258,1    258,1    258,0     1061
     300    257,8    257,8    257,8    257,7    257,7    257,7    257,6    257,6     1059
     302    257,4    257,3    257,3    257,3    257,2    257,2    257,1    257,1     1057
     304    256,9    256,8    256,8    256,8    256,7    256,7    256,6    256,6     1055
     306    256,4    256,3    256,3    256,3    256,2    256,2    256,1    256,1     1053
     308    255,9    255,9    255,8    255,8    255,8    255,7    255,7    255,6     1051
     310    255,4    255,4    255,3    255,3    255,3    255,2    255,2    255,1     1049
     312    254,9    254,9    254,9    254,8    254,8    254,7    254,7    254,6     1047
     314    254,4    254,4    254,4    254,3    254,3    254,3    254,2    254,2     1045
     316    254,0    253,9    253,9    253,9    253,8    253,8    253,7    253,7     1043
     318    253,5    253,4    253,4    253,4    253,3    253,3    253,2    253,2     1041

     320    253,0    252,9    252,9    252,9    252,8    252,8    252,7    252,7     1039
     322    252,5    252,5    252,4    252,4    252,4    252,3    252,3    252,2     1037
     324    252,0    252,0    251,9    251,9    251,9    251,8    251,8    251,7     1035
     326    251,5    251,5    251,5    251,4    251,4    251,3    251,3    251,2     1033
     328    251,0    251,0    251,0    250,9    250,9    250,9    250,8    250,8     1031
     330    250,6    250,5    250,5    250,5    250,4    250,4    250,3    250,3     1029
     332    250,1    250,0    250,0    250,0    249,9    249,9    249,8    249,8     1027
     334    249,6    249,5    249,5    249,5    249,4    249,4    249,3    249,3     1025
     336    249,1    249,1    249,0    249,0    249,0    248,9    248,9    248,8     1023
     338    248,6    248,6    248,5    248,5    248,5    248,4    248,4    248,3     1021

     340    248,1    248,1    248,1    248,0    248,0    247,9    247,9    247,8     1019
     342    247,6    247,6    247,6    247,5    247,5    247,4    247,4    247,4     1017
     344    247,2    247,1    247,1    247,1    247,0    247,0    246,9    246,9     1015
     346    246,7    246,6    246,6    246,6    246,5    246,5    246,4    246,4     1013
     348    246,2    246,1    246,1    246,1    246,0    246,0    245,9    245,9     1011
     350    245,7    245,7    245,6    245,6    245,6    245,5    245,5    245,4     1009
     352    245,2    245,2    245,1    245,1    245,1    245,0    245,0    244,9     1007
     354    244,7    244,7    244,7    244,6    244,6    244,5    244,5    244,4     1005
     356    244,2    244,2    244,2    244,1    244,1    244,0    244,0    244,0     1003
     358    243,8    243,7    243,7    243,7    243,6    243,6    243,5    243,5     1001

     360    243,3    243,2    243,2    243,2    243,1    243,1    243,0    243,0      999
     362    242,8    242,7    242,7    242,7    242,6    242,6    242,5    242,5      997
     364    242,3    242,3    242,2    242,2    242,2    242,1    242,1    242,0      995
     366    241,8    241,8    241,7    241,7    241,7    241,6    241,6    241,5      993
     368    241,3    241,3    241,3    241,2    241,2    241,1    241,1    241,0      991
     370    240,8    240,8    240,8    240,7    240,7    240,6    240,6    240,6      989
     372    240,4    240,3    240,3    240,3    240,2    240,2    240,1    240,1      987
     374    239,9    239,8    239,8    239,8    239,7    239,7    239,6    239,6      985
     376    239,4    239,3    239,3    239,3    239,2    239,2    239,1    239,1      983
     378    238,9    238,9    238,8    238,8    238,8    238,7    238,7    238,6      981

     380    238,4    238,4    238,3    238,3    238,3    238,2    238,2    238,1      979
     382    237,9    237,9    237,9    237,8    237,8    237,7    237,7    237,6      977
     384    237,4    237,4    237,4    237,3    237,3    237,2    237,2    237,2      975
     386    237,0    236,9    236,9    236,9    236,8    236,8    236,7    236,7      973
     388    236,5    236,4    236,4    236,4    236,3    236,3    236,2    236,2      971
     390    236,0    235,9    235,9    235,9    235,8    235,8    235,7    235,7      969
     392    235,5    235,5    235,4    235,4    235,4    235,3    235,3    235,2      967
     394    235,0    235,0    234,9    234,9    234,9    234,8    234,8    234,7      965
     396    234,5    234,5    234,5    234,4    234,4    234,3    234,3    234,2      963
     398    234,0    234,0    234,0    233,9    233,9    233,8    233,8    233,7      961
     400    233,6    233,5    233,5    233,5    233,4    233,4    233,3    233,3      959
     402    233,1    233,0    233,0    233,0    232,9    232,9    232,8    232,8      957
     404    232,6    232,5    232,5    232,5    232,4    232,4    232,3    232,3      955
     406    232,1    232,1    232,0    232,0    232,0    231,9    231,9    231,8      953
     408    231,6    231,6    231,5    231,5    231,5    231,4    231,4    231,3      951
     410    231,1    231,1    231,1    231,0    231,0    230,9    230,9    230,8      949
     412    230,6    230,6    230,6    230,5    230,5    230,4    230,4    230,3      947
     414    230,2    230,1    230,1    230,1    230,0    230,0    229,9    229,9      945
     416    229,7    229,6    229,6    229,6    229,5    229,5    229,4    229,4      943
     418    229,2    229,1    229,1    229,1    229,0    229,0    228,9    228,9      941

     420    228,7    228,7    228,6    228,6    228,6    228,5    228,5    228,4      939
     422    228,2    228,2    228,1    228,1    228,1    228,0    228,0    227,9      937
     424    227,7    227,7    227,7    227,6    227,6    227,5    227,5    227,4      935
     426    227,2    227,2    227,2    227,1    227,1    227,0    227,0    226,9      933
     428    226,8    226,7    226,7    226,7    226,6    226,6    226,5    226,5      931
     430    226,3    226,2    226,2    226,2    226,1    226,1    226,0    226,0      929
     432    225,8    225,7    225,7    225,7    225,6    225,6    225,5    225,5      927
     434    225,3    225,3    225,2    225,2    225,2    225,1    225,1    225,0      925
     436    224,8    224,8    224,7    224,7    224,7    224,6    224,6    224,5      923
     438    224,3    224,3    224,3    224,2    224,2    224,1    224,1    224,0      921

     440    223,8    223,8    223,8    223,7    223,7    223,6    223,6    223,5      919
     442    223,4    223,3    223,3    223,3    223,2    223,2    223,1    223,1      917
     444    222,9    222,8    222,8    222,8    222,7    222,7    222,6    222,6      915
     446    222,4    222,3    222,3    222,3    222,2    222,2    222,1    222,1      913
     448    221,9    221,9    221,8    221,8    221,8    221,7    221,7    221,6      911
     450    221,4    221,4    221,3    221,3    221,3    221,2    221,2    221,1      909
     452    220,9    220,9    220,9    220,8    220,8    220,7    220,7    220,6      907
     454    220,4    220,4    220,4    220,3    220,3    220,2    220,2    220,1      905
     456    220,0    219,9    219,9    219,9    219,8    219,8    219,7    219,7      903
     458    219,5    219,4    219,4    219,4    219,3    219,3    219,2    219,2      901

     460    219,0    218,9    218,9    218,9    218,8    218,8    218,7    218,7      899
     462    218,5    218,5    218,4    218,4    218,4    218,3    218,3    218,2      897
     464    218,0    218,0    217,9    217,9    217,9    217,8    217,8    217,7      895
     466    217,5    217,5    217,5    217,4    217,4    217,3    217,3    217,2      893
     468    217,0    217,0    217,0    216,9    216,9    216,8    216,8    216,7      891
     470    216,6    216,5    216,5    216,5    216,4    216,4    216,3    216,3      889
     472    216,1    216,0    216,0    216,0    215,9    215,9    215,8    215,8      887
     474    215,6    215,5    215,5    215,5    215,4    215,4    215,3    215,3      885
     476    215,1    215,1    215,0    215,0    215,0    214,9    214,9    214,8      883
     478    214,6    214,6    214,5    214,5    214,5    214,4    214,4    214,3      881

     480    214,1    214,1    214,1    214,0    214,0    213,9    213,9    213,8      879
     482    213,6    213,6    213,6    213,5    213,5    213,4    213,4    213,3      877
     484    213,2    213,1    213,1    213,1    213,0    213,0    212,9    212,9      875
     486    212,7    212,6    212,6    212,6    212,5    212,5    212,4    212,4      873
     488    212,2    212,1    212,1    212,1    212,0    212,0    211,9    211,9      871
     490    211,7    211,7    211,6    211,6    211,6    211,5    211,5    211,4      869
     492    211,2    211,2    211,1    211,1    211,1    211,0    211,0    210,9      867
     494    210,7    210,7    210,7    210,6    210,6    210,5    210,5    210,4      865
     496    210,2    210,2    210,2    210,1    210,1    210,0    210,0    209,9      863
     498    209,8    209,7    209,7    209,7    209,6    209,6    209,5    209,5      861
     500    209,3    209,2    209,2    209,2    209,1    209,1    209,0    209,0      859
     502    208,8    208,7    208,7    208,7    208,6    208,6    208,5    208,5      857
     504    208,3    208,3    208,2    208,2    208,2    208,1    208,1    208,0      855
     506    207,8    207,8    207,7    207,7    207,7    207,6    207,6    207,5      853
     508    207,3    207,3    207,3    207,2    207,2    207,1    207,1    207,0      851
     510    206,8    206,8    206,8    206,7    206,7    206,6    206,6    206,5      849
     512    206,4    206,3    206,3    206,3    206,2    206,2    206,1    206,1      847
     514    205,9    205,8    205,8    205,8    205,7    205,7    205,6    205,6      845
     516    205,4    205,3    205,3    205,3    205,2    205,2    205,1    205,1      843
     518    204,9    204,9    204,8    204,8    204,8    204,7    204,7    204,6      841

     520    204,4    204,4    204,3    204,3    204,3    204,2    204,2    204,1      839
     522    203,9    203,9    203,9    203,8    203,8    203,7    203,7    203,6      837
     524    203,4    203,4    203,4    203,3    203,3    203,2    203,2    203,1      835
     526    203,0    202,9    202,9    202,9    202,8    202,8    202,7    202,7      833
     528    202,5    202,4    202,4    202,4    202,3    202,3    202,2    202,2      831
     530    202,0    201,9    201,9    201,9    201,8    201,8    201,7    201,7      829
     532    201,5    201,5    201,4    201,4    201,4    201,3    201,3    201,2      827
     534    201,0    201,0    200,9    200,9    200,9    200,8    200,8    200,7      825
     536    200,5    200,5    200,5    200,4    200,4    200,3    200,3    200,2      823
     538    200,0    200,0    200,0    199,9    199,9    199,8    199,8    199,7      821

     540    199,6    199,5    199,5    199,5    199,4    199,4    199,3    199,3      819
     542    199,1    199,0    199,0    199,0    198,9    198,9    198,8    198,8      817
     544    198,6    198,5    198,5    198,5    198,4    198,4    198,3    198,3      815
     546    198,1    198,1    198,0    198,0    198,0    197,9    197,9    197,8      813
     548    197,6    197,6    197,5    197,5    197,5    197,4    197,4    197,3      811
     550    197,1    197,1    197,1    197,0    197,0    196,9    196,9    196,8      809
     552    196,6    196,6    196,6    196,5    196,5    196,4    196,4    196,3      807
     554    196,2    196,1    196,1    196,1    196,0    196,0    195,9    195,9      805
     556    195,7    195,6    195,6    195,6    195,5    195,5    195,4    195,4      803
     558    195,2    195,1    195,1    195,1    195,0    195,0    194,9    194,9      801

     560    194,7    194,7    194,6    194,6    194,6    194,5    194,5    194,4      799
     562    194,2    194,2    194,1    194,1    194,1    194,0    194,0    193,9      797
     564    193,7    193,7    193,7    193,6    193,6    193,5    193,5    193,4      795
     566    193,2    193,2    193,2    193,1    193,1    193,0    193,0    192,9      793
     568    192,8    192,7    192,7    192,7    192,6    192,6    192,5    192,5      791
     570    192,3    192,2    192,2    192,2    192,1    192,1    192,0    192,0      789
     572    191,8    191,7    191,7    191,7    191,6    191,6    191,5    191,5      787
     574    191,3    191,2    191,2    191,2    191,1    191,1    191,1    191,0      785
     576    190,8    190,8    190,7    190,7    190,7    190,6    190,6    190,5      783
     578    190,3    190,3    190,3    190,2    190,2    190,1    190,1    190,0      781

     580    189,8    189,8    189,8    189,7    189,7    189,6    189,6    189,5      779
     582    189,4    189,3    189,3    189,3    189,2    189,2    189,1    189,1      777
     584    188,9    188,8    188,8    188,8    188,7    188,7    188,6    188,6      775
     586    188,4    188,3    188,3    188,3    188,2    188,2    188,1    188,1      773
     588    187,9    187,8    187,8    187,8    187,7    187,7    187,7    187,6      771
     590    187,4    187,4    187,3    187,3    187,3    187,2    187,2    187,1      769
     592    186,9    186,9    186,9    186,8    186,8    186,7    186,7    186,6      767
     594    186,4    186,4    186,4    186,3    186,3    186,2    186,2    186,1      765
     596    186,0    185,9    185,9    185,9    185,8    185,8    185,7    185,7      763
     598    185,5    185,4    185,4    185,4    185,3    185,3    185,2    185,2      761
     600    185,0    184,9    184,9    184,9    184,8    184,8    184,7    184,7      759
     602    184,5    184,4    184,4    184,4    184,3    184,3    184,3    184,2      757
     604    184,0    184,0    183,9    183,9    183,9    183,8    183,8    183,7      755
     606    183,5    183,5    183,5    183,4    183,4    183,3    183,3    183,2      753
     608    183,0    183,0    183,0    182,9    182,9    182,8    182,8    182,7      751
     610    182,6    182,5    182,5    182,5    182,4    182,4    182,3    182,3      749
     612    182,1    182,0    182,0    182,0    181,9    181,9    181,8    181,8      747
     614    181,6    181,5    181,5    181,5    181,4    181,4    181,3    181,3      745
     616    181,1    181,0    181,0    181,0    180,9    180,9    180,8    180,8      743
     618    180,6    180,6    180,5    180,5    180,5    180,4    180,4    180,3      741

     620    180,1    180,1    180,1    180,0    180,0    179,9    179,9    179,8      739
     622    179,6    179,6    179,6    179,5    179,5    179,4    179,4    179,3      737
     624    179,2    179,1    179,1    179,1    179,0    179,0    178,9    178,9      735
     626    178,7    178,6    178,6    178,6    178,5    178,5    178,4    178,4      733
     628    178,2    178,1    178,1    178,1    178,0    178,0    177,9    177,9      731
     630    177,7    177,6    177,6    177,6    177,5    177,5    177,4    177,4      729
     632    177,2    177,2    177,1    177,1    177,1    177,0    177,0    176,9      727
     634    176,7    176,7    176,7    176,6    176,6    176,5    176,5    176,4      725
     636    176,2    176,2    176,2    176,1    176,1    176,0    176,0    175,9      723
     638    175,8    175,7    175,7    175,7    175,6    175,6    175,5    175,5      721

     640    175,3    175,2    175,2    175,2    175,1    175,1    175,0    175,0      719
     642    174,8    174,7    174,7    174,7    174,6    174,6    174,5    174,5      717
     644    174,3    174,2    174,2    174,2    174,1    174,1    174,0    174,0      715
     646    173,8    173,8    173,7    173,7    173,7    173,6    173,6    173,5      713
     648    173,3    173,3    173,3    173,2    173,2    173,1    173,1    173,0      711
     650    172,8    172,8    172,8    172,7    172,7    172,6    172,6    172,5      709
     652    172,4    172,3    172,3    172,3    172,2    172,2    172,1    172,1      707
     654    171,9    171,8    171,8    171,8    171,7    171,7    171,6    171,6      705
     656    171,4    171,3    171,3    171,3    171,2    171,2    171,1    171,1      703
     658    170,9    170,8    170,8    170,8    170,7    170,7    170,6    170,6      701

     660    170,4    170,4    170,3    170,3    170,3    170,2    170,2    170,1      699
     662    169,9    169,9    169,8    169,8    169,8    169,7    169,7    169,6      697
     664    169,4    169,4    169,4    169,3    169,3    169,2    169,2    169,1      695
     666    169,0    168,9    168,9    168,9    168,8    168,8    168,7    168,7      693
     668    168,5    168,4    168,4    168,4    168,3    168,3    168,2    168,2      691
     670    168,0    167,9    167,9    167,9    167,8    167,8    167,7    167,7      689
     672    167,5    167,4    167,4    167,4    167,3    167,3    167,2    167,2      687
     674    167,0    167,0    166,9    166,9    166,9    166,8    166,8    166,7      685
     676    166,5    166,5    166,4    166,4    166,4    166,3    166,3    166,2      683
     678    166,0    166,0    166,0    165,9    165,9    165,8    165,8    165,7      681

     680    165,6    165,5    165,5    165,5    165,4    165,4    165,3    165,3      679
     682    165,1    165,0    165,0    165,0    164,9    164,9    164,8    164,8      677
     684    164,6    164,5    164,5    164,5    164,4    164,4    164,3    164,3      675
     686    164,1    164,0    164,0    164,0    163,9    163,9    163,8    163,8      673
     688    163,6    163,6    163,5    163,5    163,5    163,4    163,4    163,3      671
     690    163,1    163,1    163,0    163,0    163,0    162,9    162,9    162,8      669
     692    162,6    162,6    162,6    162,5    162,5    162,4    162,4    162,3      667
     694    162,2    162,1    162,1    162,1    162,0    162,0    161,9    161,9      665
     696    161,7    161,6    161,6    161,6    161,5    161,5    161,4    161,4      663
     698    161,2    161,1    161,1    161,1    161,0    161,0    160,9    160,9      661
     700    160,7    160,6    160,6    160,6    160,5    160,5    160,4    160,4      659
     702    160,2    160,2    160,1    160,1    160,1    160,0    160,0    159,9      657
     704    159,7    159,7    159,6    159,6    159,6    159,5    159,5    159,4      655
     706    159,2    159,2    159,2    159,1    159,1    159,0    159,0    158,9      653
     708    158,8    158,7    158,7    158,7    158,6    158,6    158,5    158,5      651
     710    158,3    158,2    158,2    158,2    158,1    158,1    158,0    158,0      649
     712    157,8    157,7    157,7    157,7    157,6    157,6    157,5    157,5      647
     714    157,3    157,2    157,2    157,2    157,1    157,1    157,0    157,0      645
     716    156,8    156,8    156,7    156,7    156,7    156,6    156,6    156,5      643
     718    156,3    156,3    156,2    156,2    156,2    156,1    156,1    156,0      641

     720    155,8    155,8    155,8    155,7    155,7    155,6    155,6    155,5      639
     722    155,4    155,3    155,3    155,3    155,2    155,2    155,1    155,1      637
     724    154,9    154,8    154,8    154,8    154,7    154,7    154,6    154,6      635
     726    154,4    154,3    154,3    154,3    154,2    154,2    154,1    154,1      633
     728    153,9    153,8    153,8    153,8    153,7    153,7    153,6    153,6      631
     730    153,4    153,4    153,3    153,3    153,3    153,2    153,2    153,1      629
     732    152,9    152,9    152,8    152,8    152,8    152,7    152,7    152,6      627
     734    152,4    152,4    152,4    152,3    152,3    152,2    152,2    152,1      625
     736    152,0    151,9    151,9    151,9    151,8    151,8    151,7    151,7      623
     738    151,5    151,4    151,4    151,4    151,3    151,3    151,2    151,2      621

     740    151,0    150,9    150,9    150,9    150,8    150,8    150,7    150,7      619
     742    150,5    150,4    150,4    150,4    150,3    150,3    150,2    150,2      617
     744    150,0    150,0    149,9    149,9    149,9    149,8    149,8    149,7      615
     746    149,5    149,5    149,4    149,4    149,4    149,3    149,3    149,2      613
     748    149,0    149,0    149,0    148,9    148,9    148,8    148,8    148,7      611
     750    148,5    148,5    148,5    148,5    148,4    148,4    148,3    148,3      609
     752    148,1    148,0    148,0    148,0    147,9    147,9    147,8    147,8      607
     754    147,6    147,5    147,5    147,5    147,4    147,4    147,3    147,3      605
     756    147,1    147,0    147,0    147,0    146,9    146,9    146,8    146,8      603
     758    146,6    146,6    146,5    146,5    146,5    146,4    146,4    146,3      601

     760    146,1    146,1    146,0    146,0    146,0    145,9    145,9    145,8      599
     762    145,6    145,6    145,6    145,5    145,5    145,4    145,4    145,3      597
     764    145,1    145,1    145,1    145,1    145,0    145,0    144,9    144,9      595
     766    144,7    144,6    144,6    144,6    144,5    144,5    144,4    144,4      593
     768    144,2    144,1    144,1    144,1    144,0    144,0    143,9    143,9      591
     770    143,7    143,6    143,6    143,6    143,5    143,5    143,4    143,4      589
     772    143,2    143,2    143,1    143,1    143,1    143,0    143,0    142,9      587
     774    142,7    142,7    142,6    142,6    142,6    142,5    142,5    142,4      585
     776    142,2    142,2    142,2    142,1    142,1    142,0    142,0    141,9      583
     778    141,7    141,7    141,7    141,7    141,6    141,6    141,5    141,5      581

