
Level   Volume
mm      m3

Tank 1WBC

1560	2,257
1580	2,549
1600	2,864
1620	3,199
1640	3,558
1660	3,940
1680	4,346
1700	4,776
1720	5,225
1740	5,689
1760	6,168
1780	6,661
1800	7,169
1820	7,691
1840	8,227
1860	8,779
1880	9,345
1900	9,925
1920	10,519
1940	11,126
1960	11,747
1980	12,379
2000	13,024
2020	13,679
2040	14,345
2060	15,021
2080	15,707
2100	16,401
2120	17,103
2140	17,813
2160	18,530
2180	19,254
2200	19,983
2220	20,718
2240	21,457
2260	22,201
2280	22,948
2300	23,698
2320	24,450
2340	25,205
2360	25,960
2380	26,716
2400	27,473
2420	28,229
2440	28,985
2460	29,742
2480	30,498
2500	31,255
2520	32,011
2540	32,768
2560	33,524
2580	34,281
2600	35,037
2620	35,794
2640	36,550
2660	37,307
2680	38,064
2700	38,820
2720	39,577
2740	40,333
2760	41,089
2780	41,846
2800	42,603
2820	43,359
2840	44,116
2860	44,872
2880	45,628
2900	46,385
2920	47,141
2940	47,898
2960	48,654
2980	49,411
3000	50,167
3020	50,924
3040	51,680
3060	52,437
3080	53,193
3100	53,950
3120	54,706
3140	55,463
3160	56,219
3180	56,976
3200	57,732
3220	58,489
3240	59,245
3260	60,002
3280	60,758
3300	61,515
3320	62,271
3340	63,028
3360	63,784
3380	64,541
3400	65,297
3420	66,054
3440	66,810
3460	67,567
3480	68,324
3500	69,080
3520	69,836
3540	70,593
3560	71,349
3580	72,106
3600	72,862
3620	73,619
3640	74,375
3660	75,132
3680	75,888
3700	76,645
3720	77,401
3740	78,158
3760	78,914
3780	79,671
3800	80,427
3820	81,184
3840	81,940
3860	82,697
3880	83,453
3900	84,210
3920	84,966
3940	85,723
3960	86,479
3980	87,236
4000	87,992
4020	88,749
4040	89,505
4060	90,262
4080	91,018
4100	91,775
4120	92,531
4140	93,288
4160	94,044
4180	94,801
4200	95,557
4220	96,314
4240	97,070
4260	97,827
4280	98,583
4300	99,340
4320	100,096
4340	100,853
4360	101,609
4380	102,366
4400	103,122
4420	103,879
4440	104,635
4460	105,392
4480	106,148
4500	106,905
4520	107,661
4540	108,418
4560	109,174
4580	109,931
4600	110,687
4620	111,444
4640	112,200
4660	112,957
4680	113,713
4700	114,470
4720	115,226
4740	115,983
4760	116,739
4780	117,496
4800	118,252
4820	119,009
4840	119,765
4860	120,522
4880	121,278
4900	122,035
4920	122,791
4940	123,548
4960	124,304
4980	125,061
5000	125,817
5020	126,574
5040	127,330
5060	128,087
5080	128,843
5100	129,600
5120	130,356
5140	131,113
5160	131,869
5180	132,626
5200	133,382
5220	134,139
5240	134,895
5260	135,652
5280	136,408
5300	137,165
5320	137,921
5340	138,678
5360	139,434
5380	140,191
5400	140,947
5420	141,704
5440	142,460
5460	143,217
5480	143,973
5500	144,730
5520	145,486
5540	146,243
5560	146,999
5580	147,756
5600	148,512
5620	149,269
5640	150,025
5660	150,782
5680	151,538
5700	152,295
5720	153,051
5740	153,808
5760	154,564
5780	155,321
5800	156,077
5820	156,834
5840	157,590
5860	158,347
5880	159,103
5900	159,860
5920	160,616
5940	161,373
5960	162,129
5980	162,886
6000	163,642
6020	164,399
6040	165,155
6060	165,912
6080	166,668
6100	167,425
6120	168,181
6140	168,938
6160	169,694
6180	170,451
6200	171,207
6220	171,964
6240	172,720
6260	173,477
6280	174,233
6300	174,990
6320	175,746
6340	176,503
6360	177,259
6380	178,016
6400	178,772
6420	179,529
6440	180,285
6460	181,042
6480	181,798
6500	182,555
6520	183,311
6540	184,068
6560	184,824
6580	185,581
6600	186,337
6620	187,094
6640	187,850
6660	188,607
6680	189,363
6700	190,120
6720	190,876
6740	191,633
6760	192,389
6780	193,146
6800	193,902
6820	194,659
6840	195,415
6860	196,172
6880	196,928
6900	197,685
6920	198,441
6940	199,198
6960	199,954
6980	200,711
7000	201,457

Tank 27FOC
0	0,000
20	0,119
40	0,267
60	0,446
80	0,656
100	0,893
120	1,156
140	1,442
160	1,745
180	2,067
200	2,408
220	2,765
240	3,137
260	3,526
280	3,924
300	4,334
320	4,756
340	5,188
360	5,633
380	6,089
400	6,558
420	7,035
440	7,523
460	8,021
480	8,531
500	9,052
520	9,586
540	10,130
560	10,681
580	11,243
600	11,815
620	12,398
640	12,994
660	13,602
680	14,215
700	14,835
720	15,463
740	16,099
760	16,743
780	17,394
800	18,050
820	18,710
840	19,376
860	20,047
880	20,723
900	21,405
920	22,093
940	22,786
960	23,485
980	24,189
1000	24,899
1020	25,615
1040	26,338
1060	27,067
1080	27,801
1100	28,541
1120	29,288
1140	30,042
1160	30,802
1180	31,568
1200	32,342
1220	33,108
1240	33,881
1260	34,651
1280	35,409
1300	36,172
1320	36,923
1340	37,668
1360	38,417
1380	39,144
1400	39,872
1420	40,596
1440	41,302
1460	42,010
1480	42,719
1500	43,429
1520	44,140
1540	44,844
1560	45,530
1580	46,215
1600	46,901
1620	47,586
1640	48,272
1660	48,947
1680	49,605
1700	50,259
1720	50,913
1740	51,566
1760	52,216
1780	52,853
1800	53,476
1820	54,091
1840	54,705
1860	55,317
1880	55,922
1900	56,514
1920	57,094
1940	57,664
1960	58,231
1980	58,797
2000	59,354
2020	59,899
2040	60,434
2060	60,968
2080	61,504
2100	62,039
2120	62,564
2140	63,079
2160	63,585
2180	64,091
2200	64,595
2220	65,089
2240	65,568
2260	66,037
2280	66,504
2300	66,970
2320	67,432
2340	67,881
2360	68,316
2380	68,746
2400	69,176
2420	69,605
2440	70,026
2460	70,431
2480	70,827
2500	71,222
2520	71,616
2540	72,007
2560	72,382
2580	72,744
2600	73,102
2620	73,459
2640	73,815
2660	74,160
2680	74,485
2700	74,806
2720	75,124
2740	75,440
2760	75,752
2780	76,042
2800	76,322
2820	76,599
2840	76,873
2860	77,145
2880	77,404
2900	77,641
2920	77,874
2940	78,105
2960	78,332
2980	78,556
3000	78,752
3020	78,940
3040	79,123
3060	79,304
3080	79,480
3100	79,641
3120	79,782
3140	79,917
3160	80,047
3180	80,175
3200	80,298
3220	80,403
3240	80,503
3260	80,597
3280	80,687
3300	80,774
3320	80,857
3340	80,935
3360	81,008
3380	81,077
3400	81,142
3420	81,205
3440	81,265
3460	81,321
3480	81,372
3500	81,420
3520	81,464
3540	81,505
3560	81,542
3580	81,574
3600	81,603
3620	81,627
3640	81,648
3660	81,667
3680	81,684
3700	81,698
3720	81,709
3895	81,742
3899	81,742

Tank 28FWS
280	0,000
300	0,000
320	0,001
340	0,002
360	0,004
380	0,007
400	0,010
420	0,015
440	0,021
460	0,028
480	0,037
500	0,047
520	0,059
540	0,071
560	0,086
580	0,103
600	0,121
620	0,142
640	0,164
660	0,188
680	0,213
700	0,241
720	0,271
740	0,304
760	0,338
780	0,376
800	0,415
820	0,455
840	0,499
860	0,544
880	0,592
900	0,643
920	0,696
940	0,752
960	0,811
980	0,872
1000	0,934
1020	1,000
1040	1,068
1060	1,139
1080	1,212
1100	1,288
1120	1,367
1140	1,449
1160	1,534
1180	1,620
1200	1,709
1220	1,802
1240	1,897
1260	1,994
1280	2,095
1300	2,199
1320	2,306
1340	2,416
1360	2,528
1380	2,642
1400	2,760
1420	2,880
1440	3,004
1460	3,130
1480	3,259
1500	3,392
1520	3,528
1540	3,667
1560	3,808
1580	3,952
1600	4,098
1620	4,248
1640	4,400
1660	4,556
1680	4,715
1700	4,877
1720	5,042
1740	5,210
1760	5,382
1780	5,555
1800	5,732
1820	5,912
1840	6,094
1860	6,280
1880	6,469
1900	6,662
1920	6,857
1940	7,056
1960	7,259
1980	7,464
2000	7,672
2020	7,884
2040	8,098
2060	8,315
2080	8,536
2100	8,760
2120	8,988
2140	9,218
2160	9,453
2180	9,690
2200	9,931
2220	10,175
2240	10,421
2260	10,671
2280	10,925
2300	11,182
2320	11,442
2340	11,706
2360	11,973
2380	12,244
2400	12,519
2420	12,798
2440	13,079
2460	13,363
2480	13,651
2500	13,943
2520	14,238
2540	14,536
2560	14,839
2580	15,145
2600	15,454
2620	15,767
2640	16,084
2660	16,403
2680	16,726
2700	17,053
2720	17,383
2740	17,716
2760	18,054
2780	18,395
2800	18,740
2820	19,089
2840	19,442
2860	19,798
2880	20,157
2900	20,520
2920	20,887
2940	21,257
2960	21,632
2980	22,010
3000	22,393
3020	22,779
3040	23,169
3060	23,563
3080	23,960
3100	24,360
3120	24,763
3140	25,171
3160	25,582
3180	25,997
3200	26,415
3220	26,838
3240	27,265
3260	27,696
3280	28,130
3300	28,568
3320	29,009
3340	29,454
3360	29,903
3380	30,356
3400	30,813
3420	31,274
3440	31,739
3460	32,208
3480	32,682
3500	33,159
3520	33,639
3540	34,122
3560	34,610
3580	35,102
3600	35,598
3620	36,097
3640	36,601
3660	37,110
3680	37,622
3700	38,138
3720	38,658
3740	39,181
3760	39,708
3780	40,240
3800	40,776
3820	41,316
3840	41,862
3860	42,411
3880	42,965
3900	43,522
3920	44,083
3940	44,649
3960	45,219
3980	45,794
4000	46,374
4020	46,959
4040	47,548
4060	48,141
4080	48,738
4100	49,339
4120	49,944
4140	50,553
4160	51,167
4180	51,785
4200	52,407
4220	53,032
4240	53,662
4260	54,295
4280	54,932
4300	55,573
4320	56,216
4340	56,863
4360	57,513
4380	58,167
4400	58,823
4420	59,483
4440	60,145
4460	60,810
4480	61,478
4500	62,149
4520	62,822
4540	63,497
4560	64,174
4580	64,853
4600	65,533
4620	66,216
4640	66,900
4660	67,586
4680	68,273
4700	68,962
4720	69,652
4740	70,343
4760	71,036
4780	71,729
4800	72,424
4820	73,119
4840	73,816
4860	74,513
4880	75,211
4900	75,910
4920	76,609
4940	77,309
4960	78,010
4980	78,712
5000	79,415
5020	80,118
5040	80,822
5060	81,526
5080	82,231
5100	82,936
5120	83,641
5140	84,347
5160	85,053
5180	85,760
5200	86,467
5220	87,174
5240	87,881
5260	88,589
5280	89,296
5300	90,004
5320	90,712
5340	91,421
5360	92,129
5380	92,837
5400	93,546
5420	94,255
5440	94,964
5460	95,672
5480	96,381
5500	97,090
5520	97,799
5540	98,508
5560	99,217
5580	99,926
5600	100,636
5620	101,345
5640	102,054
5660	102,763
5680	103,472
5700	104,181
5720	104,890
5740	105,600
5760	106,309
5780	107,018
5800	107,727
5820	108,436
5840	109,145
5860	109,855
5880	110,564
5900	111,273
5920	111,982
5940	112,691
5960	113,400
5980	114,110
6000	114,819
6020	115,528
6040	116,237
6060	116,946
6080	117,655
6100	118,364
6120	119,074
6140	119,783
6160	120,492
6180	121,201
6200	121,910
6220	122,619
6240	123,329
6260	124,038
6280	124,747
6300	125,456
6320	126,165
6340	126,874
6360	127,584
6380	128,293
6400	129,002
6420	129,711
6440	130,420
6460	131,129
6480	131,838
6500	132,548
6520	133,257
6540	133,966
6560	134,675
6580	135,384
6600	136,093
6620	136,803
6640	137,512
6660	138,221
6680	138,930
6700	139,639
6720	140,348
6740	141,058
6760	141,767
6780	142,476
6800	143,185
6820	143,894
6840	144,603
6860	145,313
6880	146,022
6900	146,731
6920	147,440
6940	148,149
6960	148,858
6980	149,567
7000	150,267

Tank 29MUDC
1700	0,000
1720	0,002
1740	0,007
1760	0,017
1780	0,031
1800	0,050
1820	0,073
1840	0,102
1860	0,135
1880	0,171
1900	0,213
1920	0,261
1940	0,314
1960	0,374
1980	0,440
2000	0,513
2020	0,590
2040	0,674
2060	0,765
2080	0,863
2100	0,968
2120	1,082
2140	1,203
2160	1,331
2180	1,467
2200	1,610
2220	1,762
2240	1,922
2260	2,092
2280	2,271
2300	2,460
2320	2,656
2340	2,862
2360	3,077
2380	3,302
2400	3,538
2420	3,783
2440	4,039
2460	4,304
2480	4,577
2500	4,861
2520	5,156
2540	5,462
2560	5,778
2580	6,104
2600	6,440
2620	6,784
2640	7,138
2660	7,503
2680	7,878
2700	8,264
2720	8,660
2740	9,067
2760	9,482
2780	9,907
2800	10,341
2820	10,787
2840	11,243
2860	11,710
2880	12,186
2900	12,673
2920	13,168
2940	13,673
2960	14,188
2980	14,714
3000	15,251
3020	15,798
3040	16,355
3060	16,922
3080	17,497
3100	18,082
3120	18,678
3140	19,285
3160	19,902
3180	20,530
3200	21,167
3220	21,811
3240	22,461
3260	23,117
3280	23,780
3300	24,449
3320	25,124
3340	25,803
3360	26,487
3380	27,177
3400	27,871
3420	28,571
3440	29,275
3460	29,984
3480	30,696
3500	31,412
3520	32,132
3540	32,855
3560	33,582
3580	34,312
3600	35,046
3620	35,782
3640	36,521
3660	37,261
3680	38,004
3700	38,749
3720	39,496
3740	40,245
3760	40,996
3780	41,748
3800	42,501
3820	43,254
3840	44,008
3860	44,763
3880	45,518
3900	46,274
3920	47,031
3940	47,787
3960	48,544
3980	49,300
4000	50,057
4020	50,813
4040	51,570
4060	52,326
4080	53,083
4100	53,839
4120	54,596
4140	55,352
4160	56,109
4180	56,865
4200	57,622
4220	58,378
4240	59,135
4260	59,891
4280	60,648
4300	61,404
4320	62,161
4340	62,917
4360	63,674
4380	64,430
4400	65,187
4420	65,943
4440	66,700
4460	67,456
4480	68,213
4500	68,969
4520	69,726
4540	70,482
4560	71,239
4580	71,995
4600	72,752
4620	73,508
4640	74,265
4660	75,021
4680	75,778
4700	76,534
4720	77,291
4740	78,047
4760	78,804
4780	79,560
4800	80,317
4820	81,073
4840	81,830
4860	82,586
4880	83,343
4900	84,099
4920	84,856
4940	85,612
4960	86,369
4980	87,125
5000	87,882
5020	88,638
5040	89,395
5060	90,151
5080	90,908
5100	91,664
5120	92,421
5140	93,177
5160	93,934
5180	94,690
5200	95,447
5220	96,203
5240	96,960
5260	97,716
5280	98,473
5300	99,229
5320	99,986
5340	100,742
5360	101,499
5380	102,255
5400	103,012
5420	103,768
5440	104,525
5460	105,281
5480	106,038
5500	106,794
5520	107,551
5540	108,307
5560	109,064
5580	109,820
5600	110,577
5620	111,333
5640	112,090
5660	112,846
5680	113,603
5700	114,359
5720	115,116
5740	115,872
5760	116,629
5780	117,385
5800	118,142
5820	118,840
5840	119,539
5860	120,237
5880	120,935
5900	121,633
5920	122,332
5940	123,030
5960	123,728
5980	124,427
6000	125,125
6020	125,823
6040	126,521
6060	127,220
6080	127,918
6100	128,616
6120	129,315
6140	130,013
6160	130,711
6180	131,409
6200	132,108
6220	132,806
6240	133,504
6260	134,203
6280	134,901
6300	135,599
6320	136,297
6340	136,996
6360	137,694
6380	138,392
6400	139,091
6420	139,789
6440	140,487
6460	141,186
6480	141,884
6500	142,582
6520	143,280
6540	143,979
6560	144,677
6580	145,375
6600	146,074
6620	146,772
6640	147,470
6660	148,168
6680	148,867
6700	149,565
6720	150,263
6740	150,962
6760	151,660
6780	152,358
6800	153,056
6820	153,755
6840	154,453
6860	155,151
6880	155,850
6900	156,548
6920	157,246
6940	157,945
6960	158,643
6980	159,341
7000	160,030

