
 TANK __NAME___A_P_TK_(C)____
         75     30,8     29,4     28,0     26,7     25,4     24,1     22,9     21,8
         80     33,3     31,8     30,4     29,1     27,7     26,4     25,2     23,9
         85     35,7     34,2     32,8     31,4     30,0     28,7     27,4     26,1
         90     38,2     36,7     35,2     33,7     32,3     30,9     29,6     28,3
         95     40,7     39,1     37,6     36,1     34,7     33,3     31,9     30,6

        100     43,2     41,6     40,1     38,6     37,1     35,6     34,2     32,9
        105     45,8     44,2     42,6     41,1     39,5     38,1     36,6     35,2
        110     48,4     46,8     45,2     43,6     42,1     40,5     39,1     37,6
        115     51,0     49,4     47,8     46,2     44,6     43,1     41,6     40,1
        120     53,7     52,1     50,4     48,8     47,2     45,6     44,1     42,6
        125     56,5     54,8     53,1     51,4     49,8     48,2     46,7     45,1
        130     59,3     57,5     55,8     54,2     52,5     50,9     49,3     47,7
        135     62,1     60,3     58,6     56,9     55,2     53,6     52,0     50,4
        140     64,9     63,1     61,4     59,7     58,0     56,3     54,7     53,0
        145     67,8     66,0     64,2     62,5     60,8     59,1     57,4     55,8

        150     70,7     68,9     67,1     65,3     63,6     61,9     60,2     58,5
        155     73,3     71,9     70,0     68,2     66,5     64,7     63,0     61,3
        160     75,3     74,3     72,9     71,1     69,4     67,6     65,9     64,2
        165     77,4     76,3     75,2     73,8     72,1     70,4     68,6     66,9
        170     79,5     78,4     77,3     76,2     74,6     73,0     71,3     69,6
        175     81,7     80,5     79,4     78,3     77,1     75,5     73,9     72,3
        180     83,8     82,7     81,5     80,4     79,3     78,0     76,4     74,8
        185     86,0     84,9     83,7     82,5     81,4     80,2     78,9     77,3
        190     88,3     87,1     85,9     84,7     83,6     82,4     81,2     79,8
        195     90,5     89,3     88,1     86,9     85,7     84,6     83,4     82,2

        200     92,8     91,6     90,4     89,1     88,0     86,8     85,6     84,5
        205     95,1     93,9     92,6     91,4     90,2     89,0     87,9     86,7
        210     97,5     96,2     94,9     93,7     92,5     91,3     90,1     88,9
        215     99,9     98,6     97,3     96,0     94,8     93,6     92,4     91,2
        220    102,3    101,0     99,7     98,4     97,1     95,9     94,7     93,4
        225    104,7    103,4    102,0    100,8     99,5     98,2     97,0     95,8
        230    107,2    105,8    104,5    103,2    101,9    100,6     99,3     98,1
        235    109,6    108,3    106,9    105,6    104,3    103,0    101,7    100,4
        240    112,1    110,8    109,4    108,0    106,7    105,4    104,1    102,8
        245    114,7    113,3    111,9    110,5    109,2    107,8    106,5    105,2

        250    117,2    115,8    114,4    113,0    111,7    110,3    109,0    107,7
        255    119,8    118,4    117,0    115,6    114,2    112,8    111,5    110,2
        260    122,4    121,0    119,5    118,1    116,7    115,3    114,0    112,6
        265    125,0    123,6    122,1    120,7    119,3    117,9    116,5    115,2
        270    127,7    126,2    124,7    123,3    121,9    120,5    119,1    117,7
        275    130,3    128,9    127,4    125,9    124,5    123,1    121,7    120,3
        280    133,0    131,5    130,1    128,6    127,1    125,7    124,3    122,9
        285    135,8    134,2    132,7    131,3    129,8    128,3    126,9    125,5
        290    138,5    137,0    135,5    134,0    132,5    131,0    129,5    128,1
        295    141,3    139,7    138,2    136,7    135,2    133,7    132,2    130,8

        300    144,0    142,5    140,9    139,4    137,9    136,4    134,9    133,5
        305    146,8    145,3    143,7    142,2    140,6    139,1    137,6    136,2
        310    149,7    148,1    146,5    145,0    143,4    141,9    140,4    138,9
        315    152,5    150,9    149,3    147,8    146,2    144,7    143,1    141,6
        320    155,4    153,8    152,2    150,6    149,0    147,5    145,9    144,4
        325    158,2    156,6    155,0    153,4    151,8    150,3    148,7    147,2
        330    161,1    159,5    157,9    156,3    154,7    153,1    151,6    150,0
        335    164,1    162,4    160,8    159,2    157,6    156,0    154,4    152,8
        340    167,0    165,3    163,7    162,1    160,5    158,8    157,3    155,7
        345    170,0    168,3    166,6    165,0    163,4    161,7    160,1    158,6

        350    172,9    171,3    169,6    167,9    166,3    164,7    163,0    161,4
        355    175,9    174,2    172,6    170,9    169,2    167,6    166,0    164,4
        360    178,9    177,2    175,5    173,9    172,2    170,5    168,9    167,3
        365    182,0    180,2    178,5    176,9    175,2    173,5    171,9    170,2
        370    185,0    183,3    181,6    179,9    178,2    176,5    174,8    173,2
        375    188,1    186,3    184,6    182,9    181,2    179,5    177,8    176,2
        380    191,1    189,4    187,7    185,9    184,2    182,5    180,9    179,2
        385    194,2    192,5    190,7    189,0    187,3    185,6    183,9    182,2
        390    197,3    195,6    193,8    192,1    190,4    188,6    186,9    185,2
        395    200,5    198,7    196,9    195,2    193,4    191,7    190,0    188,3

        400    203,6    201,8    200,1    198,3    196,5    194,8    193,1    191,4
        405    206,8    205,0    203,2    201,4    199,7    197,9    196,2    194,4
        410    209,9    208,1    206,3    204,6    202,8    201,0    199,3    197,5
        415    213,1    211,3    209,5    207,7    205,9    204,2    202,4    200,6
        420    215,4    214,0    212,5    210,7    208,9    207,1    205,3    203,5
        425    217,5    216,0    214,6    213,2    211,5    209,8    208,1    206,3
        430    219,5    218,1    216,7    215,2    213,8    212,3    210,6    208,9
        435    221,6    220,1    218,7    217,3    215,8    214,4    213,0    211,3
        440    223,6    222,2    220,8    219,3    217,9    216,5    215,1    213,6
        445    225,7    224,3    222,8    221,4    219,9    218,5    217,1    215,7

        450    227,8    226,4    224,9    223,5    222,0    220,6    219,1    217,7
        455    229,9    228,5    227,0    225,5    224,1    222,6    221,2    219,8
        460    232,1    230,6    229,1    227,6    226,2    224,7    223,3    221,9
        465    234,2    232,7    231,2    229,8    228,3    226,8    225,4    223,9
        470    236,4    234,9    233,4    231,9    230,4    228,9    227,5    226,0
        475    238,5    237,0    235,5    234,0    232,5    231,1    229,6    228,1
        480    240,7    239,2    237,7    236,2    234,7    233,2    231,7    230,3
        485    242,9    241,4    239,9    238,4    236,9    235,4    233,9    232,4
        490    245,1    243,6    242,0    240,5    239,0    237,5    236,0    234,6
        495    247,3    245,8    244,2    242,7    241,2    239,7    238,2    236,7

        500    249,5    248,0    246,5    244,9    243,4    241,9    240,4    238,9
        505    251,8    250,2    248,7    247,1    245,6    244,1    242,6    241,1
        510    254,0    252,5    250,9    249,4    247,8    246,3    244,8    243,3
        515    256,3    254,7    253,2    251,6    250,1    248,5    247,0    245,5
        520    258,6    257,0    255,4    253,9    252,3    250,8    249,2    247,7
        525    260,9    259,3    257,7    256,1    254,6    253,0    251,5    249,9
        530    263,1    261,6    260,0    258,4    256,8    255,3    253,7    252,2
        535    265,5    263,9    262,3    260,7    259,1    257,6    256,0    254,5
        540    267,8    266,2    264,6    263,0    261,4    259,9    258,3    256,7
        545    270,1    268,5    266,9    265,3    263,7    262,2    260,6    259,0

        550    272,4    270,8    269,2    267,6    266,0    264,5    262,9    261,3
        555    274,8    273,2    271,6    270,0    268,4    266,8    265,2    263,6
        560    277,2    275,5    273,9    272,3    270,7    269,1    267,5    265,9
        565    279,5    277,9    276,3    274,7    273,1    271,5    269,9    268,3
        570    281,9    280,3    278,7    277,0    275,4    273,8    272,2    270,6
        575    284,3    282,7    281,0    279,4    277,8    276,2    274,6    273,0
        580    286,7    285,1    283,4    281,8    280,2    278,5    276,9    275,3
        585    289,1    287,5    285,8    284,2    282,6    280,9    279,3    277,7
        590    291,6    289,9    288,2    286,6    285,0    283,3    281,7    280,1
        595    294,0    292,3    290,7    289,0    287,4    285,7    284,1    282,5

        600    296,4    294,8    293,1    291,5    289,8    288,2    286,5    284,9
        605    298,9    297,2    295,6    293,9    292,2    290,6    288,9    287,3
        610    301,4    299,7    298,0    296,3    294,7    293,0    291,4    289,7
        615    303,8    302,2    300,5    298,8    297,1    295,5    293,8    292,2
        620    306,3    304,6    303,0    301,3    299,6    297,9    296,3    294,6
        625    308,8    307,1    305,4    303,8    302,1    300,4    298,7    297,1
        630    311,3    309,6    307,9    306,3    304,6    302,9    301,2    299,5
        635    313,9    312,2    310,5    308,8    307,1    305,4    303,7    302,0
        640    316,4    314,7    313,0    311,3    309,6    307,9    306,2    304,5
        645    318,9    317,2    315,5    313,8    312,1    310,4    308,7    307,0

        650    321,5    319,8    318,0    316,3    314,6    312,9    311,2    309,5
        655    324,0    322,3    320,6    318,9    317,2    315,4    313,7    312,1
        660    326,6    324,9    323,2    321,4    319,7    318,0    316,3    314,6
        665    329,2    327,5    325,7    324,0    322,3    320,5    318,8    317,1
        670    331,8    330,0    328,3    326,6    324,8    323,1    321,4    319,7
        675    334,4    332,6    330,9    329,2    327,4    325,7    324,0    322,2
        680    337,0    335,3    333,5    331,8    330,0    328,3    326,5    324,8
        685    339,6    337,9    336,1    334,4    332,6    330,9    329,1    327,4
        690    342,3    340,5    338,7    337,0    335,2    333,5    331,7    330,0
        695    344,9    343,1    341,4    339,6    337,9    336,1    334,4    332,6

        700    347,6    345,8    344,0    342,2    340,5    338,7    337,0    335,2
        705    350,2    348,5    346,7    344,9    343,1    341,4    339,6    337,9
        710    352,9    351,1    349,3    347,6    345,8    344,0    342,3    340,5
        715    355,6    353,8    352,0    350,2    348,5    346,7    344,9    343,1
        720    358,3    356,5    354,7    352,9    351,1    349,4    347,6    345,8
        725    361,0    359,2    357,4    355,6    353,8    352,0    350,3    348,5
        730    363,7    361,9    360,1    358,3    356,5    354,7    352,9    351,2
        735    366,5    364,7    362,8    361,0    359,2    357,4    355,6    353,9
        740    369,2    367,4    365,6    363,8    361,9    360,1    358,3    356,6
        745    372,0    370,1    368,3    366,5    364,7    362,9    361,1    359,3

        750    374,7    372,9    371,1    369,2    367,4    365,6    363,8    362,0
        755    377,5    375,7    373,8    372,0    370,2    368,4    366,5    364,7
        760    380,3    378,5    376,6    374,8    372,9    371,1    369,3    367,5
        765    383,1    381,3    379,4    377,6    375,7    373,9    372,1    370,2
        770    385,9    384,1    382,2    380,4    378,5    376,7    374,8    373,0
        775    388,8    386,9    385,0    383,2    381,3    379,5    377,6    375,8
        780    391,6    389,7    387,8    386,0    384,1    382,3    380,4    378,6
        785    394,4    392,6    390,7    388,8    387,0    385,1    383,2    381,4
        790    397,3    395,4    393,5    391,7    389,8    387,9    386,1    384,2
        795    400,2    398,3    396,4    394,5    392,6    390,8    388,9    387,0

        800    403,1    401,2    399,3    397,4    395,5    393,6    391,7    389,9
        805    406,0    404,1    402,2    400,3    398,4    396,5    394,6    392,7
        810    408,9    407,0    405,1    403,2    401,3    399,4    397,5    395,6
        815    411,8    409,9    408,0    406,1    404,2    402,3    400,4    398,5
        820    414,8    412,8    410,9    409,0    407,1    405,2    403,3    401,4
        825    417,7    415,8    413,8    411,9    410,0    408,1    406,2    404,3
        830    420,7    418,7    416,8    414,9    412,9    411,0    409,1    407,2
        835    423,6    421,7    419,7    417,8    415,9    414,0    412,0    410,1
        840    426,6    424,7    422,7    420,8    418,8    416,9    415,0    413,1
        845    429,7    427,7    425,7    423,8    421,8    419,9    417,9    416,0

        850    432,7    430,7    428,7    426,8    424,8    422,9    420,9    419,0
        855    435,7    433,7    431,7    429,8    427,8    425,9    423,9    422,0
        860    438,8    436,8    434,8    432,8    430,8    428,9    426,9    425,0
        865    441,8    439,8    437,8    435,8    433,9    431,9    429,9    428,0
        870    444,9    442,9    440,9    438,9    436,9    434,9    433,0    431,0
        875    448,0    446,0    444,0    442,0    440,0    438,0    436,0    434,0
        880    451,1    449,1    447,1    445,1    443,0    441,1    439,1    437,1
        885    454,2    452,2    450,2    448,2    446,1    444,1    442,1    440,2
        890    457,4    455,3    453,3    451,3    449,2    447,2    445,2    443,2
        895    460,6    458,5    456,4    454,4    452,4    450,3    448,3    446,3

        900    463,7    461,7    459,6    457,5    455,5    453,5    451,5    449,4
        905    466,9    464,8    462,8    460,7    458,7    456,6    454,6    452,6
        910    470,1    468,0    466,0    463,9    461,8    459,8    457,7    455,7
        915    473,4    471,3    469,2    467,1    465,0    463,0    460,9    458,9
        920    476,6    474,5    472,4    470,3    468,2    466,2    464,1    462,0
        925    479,9    477,8    475,6    473,5    471,5    469,4    467,3    465,2
        930    483,1    481,0    478,9    476,8    474,7    472,6    470,5    468,5
        935    485,7    484,3    482,2    480,1    477,9    475,8    473,8    471,7
        940    488,2    487,1    485,5    483,3    481,2    479,1    477,0    474,9
        945    490,8    489,6    488,4    486,7    484,5    482,4    480,3    478,2

        950    493,4    492,2    491,0    489,7    487,8    485,7    483,6    481,5
        955    496,0    494,8    493,5    492,3    491,0    489,0    486,9    484,8
        960    498,6    497,4    496,1    494,9    493,7    492,2    490,2    488,1
        965    501,2    500,0    498,7    497,5    496,3    495,0    493,4    491,3
        970    503,9    502,6    501,4    500,1    498,9    497,7    496,3    494,6
        975    506,6    505,3    504,0    502,8    501,5    500,3    499,1    497,7
        980    509,3    508,0    506,7    505,4    504,2    503,0    501,7    500,4
        985    512,0    510,7    509,4    508,1    506,9    505,6    504,4    503,2
        990    514,7    513,4    512,1    510,8    509,5    508,3    507,0    505,8
        995    517,5    516,2    514,8    513,5    512,2    511,0    509,7    508,5

       1000    520,3    518,9    517,6    516,3    515,0    513,7    512,4    511,2
       1005    523,1    521,7    520,4    519,0    517,7    516,4    515,1    513,9
       1010    525,9    524,5    523,2    521,8    520,5    519,2    517,9    516,6
       1015    528,8    527,4    526,0    524,6    523,3    522,0    520,6    519,3
       1020    531,6    530,2    528,8    527,5    526,1    524,8    523,4    522,1
       1025    534,6    533,1    531,7    530,3    528,9    527,6    526,2    524,9
       1030    537,5    536,0    534,6    533,2    531,8    530,4    529,1    527,7
       1035    540,4    539,0    537,5    536,1    534,7    533,3    531,9    530,6
       1040    543,4    541,9    540,5    539,0    537,6    536,2    534,8    533,4
       1045    546,4    544,9    543,4    542,0    540,5    539,1    537,7    536,3

       1050    549,5    547,9    546,4    544,9    543,5    542,0    540,6    539,2
       1055    552,5    551,0    549,5    548,0    546,5    545,0    543,6    542,1
       1060    555,6    554,0    552,5    551,0    549,5    548,0    546,5    545,1
       1065    558,7    557,1    555,6    554,0    552,5    551,0    549,5    548,1
       1070    561,9    560,3    558,7    557,1    555,6    554,1    552,6    551,1
       1075    565,0    563,4    561,8    560,2    558,7    557,1    555,6    554,1
       1080    568,2    566,6    565,0    563,4    561,8    560,2    558,7    557,2
       1085    571,5    569,8    568,2    566,5    564,9    563,4    561,8    560,3
       1090    574,7    573,0    571,4    569,7    568,1    566,5    564,9    563,4
       1095    578,0    576,3    574,6    573,0    571,3    569,7    568,1    566,5

       1100    581,3    579,6    577,9    576,2    574,6    572,9    571,3    569,7
       1105    584,7    582,9    581,2    579,5    577,8    576,2    574,5    572,9
       1110    588,1    586,3    584,5    582,8    581,1    579,4    577,8    576,1
       1115    591,5    589,7    587,9    586,2    584,4    582,7    581,1    579,4
       1120    594,9    593,1    591,3    589,5    587,8    586,1    584,4    582,7
       1125    598,4    596,6    594,7    592,9    591,2    589,4    587,7    586,0
       1130    601,9    600,0    598,2    596,4    594,6    592,8    591,1    589,4
       1135    605,4    603,5    601,7    599,8    598,0    596,2    594,5    592,7
       1140    609,0    607,1    605,2    603,3    601,5    599,7    597,9    596,1
       1145    612,6    610,7    608,8    606,9    605,0    603,2    601,4    599,6

       1150    616,2    614,3    612,3    610,4    608,5    606,7    604,8    603,0
       1155    619,9    617,9    616,0    614,0    612,1    610,2    608,4    606,5
       1160    623,6    621,6    619,6    617,6    615,7    613,8    611,9    610,1
       1165    627,3    625,3    623,3    621,3    619,3    617,4    615,5    613,6
       1170    631,1    629,0    627,0    625,0    623,0    621,0    619,1    617,2
       1175    634,9    632,8    630,7    628,7    626,7    624,7    622,8    620,8
       1180    638,7    636,6    634,5    632,5    630,4    628,4    626,4    624,5
       1185    642,6    640,4    638,3    636,2    634,2    632,2    630,1    628,2
       1190    646,4    644,3    642,2    640,1    638,0    635,9    633,9    631,9
       1195    648,5    648,2    646,0    643,8    641,7    639,5    637,4    635,3

       1200    648,7    648,7    648,3    646,6    644,5    642,5    640,4    638,3
       1205    648,7    648,7    648,7    648,1    646,6    644,8    642,8    640,8
       1210    648,7    648,7    648,7    648,7    647,9    646,5    644,8    643,0
       1215    648,7    648,7    648,7    648,7    648,7    647,6    646,3    644,7
       1220    648,7    648,7    648,7    648,7    648,7    648,5    647,4    646,1
       1225    648,7    648,7    648,7    648,7    648,7    648,7    648,3    647,1
       1230    648,7    648,7    648,7    648,7    648,7    648,7    648,6    648,1
       1235    648,7    648,7    648,7    648,7    648,7    648,7    648,7    648,5
       1240    648,7    648,7    648,7    648,7    648,7    648,7    648,7    648,6
       1245    648,7    648,7    648,7    648,7    648,7    648,7    648,7    648,7

       1250    648,7    648,7    648,7    648,7    648,7    648,7    648,7    648,7
       1255    648,7    648,7    648,7    648,7    648,7    648,7    648,7    648,7
       1260    648,7    648,7    648,7    648,7    648,7    648,7    648,7    648,7
       1265    648,7    648,7    648,7    648,7    648,7    648,7    648,7    648,7
       1270    648,7    648,7    648,7    648,7    648,7    648,7    648,7    648,7
       1275    648,7    648,7    648,7    648,7    648,7    648,7    648,7    648,7
       1280    648,7    648,7    648,7    648,7    648,7    648,7    648,7    648,7
       1285    648,7    648,7    648,7    648,7    648,7    648,7    648,7    648,7
       1290    648,7    648,7    648,7    648,7    648,7    648,7    648,7    648,7
       1295    648,7    648,7    648,7    648,7    648,7    648,7    648,7    648,7

       1300    648,7    648,7    648,7    648,7    648,7    648,7    648,7    648,7


Tank _Name_____________NO_2_DB_W_B_TK_(P)
          0     14,9      5,0      0,8      0,4      0,2      0,2      0,1      0,1
          5     22,6     12,2      4,5      2,3      1,5      1,1      0,8      0,7
         10     30,6     19,8     10,1      5,7      3,8      2,8      2,2      1,9
         15     38,9     27,6     17,3     10,5      7,3      5,4      4,3      3,6
         20     47,3     35,8     25,0     16,2     11,7      8,9      7,1      5,8
         25     55,9     44,1     32,9     22,9     16,8     13,0     10,5      8,7
         30     64,7     52,6     41,1     30,4     22,5     17,9     14,6     12,2
         35     73,7     61,3     49,5     38,4     29,1     23,2     19,2     16,2
         40     82,8     70,2     58,1     46,6     36,3     29,1     24,4     20,7
         45     92,0     79,2     66,8     55,1     44,1     35,6     29,9     25,7

         50    101,4     88,4     75,8     63,7     52,4     42,6     35,9     31,0
         55    111,0     97,7     84,8     72,5     60,9     50,2     42,3     36,6
         60    120,6    107,1     94,1     81,5     69,5     58,3     49,3     42,8
         65    130,4    116,7    103,4     90,6     78,4     66,8     56,8     49,3
         70    140,3    126,4    112,9     99,9     87,4     75,5     64,7     56,2
         75    150,3    136,3    122,6    109,3     96,6     84,4     73,0     63,6
         80    160,5    146,2    132,3    118,9    105,9     93,5     81,7     71,4
         85    170,7    156,3    142,2    128,6    115,4    102,7     90,6     79,5
         90    181,0    166,4    152,1    138,3    124,9    112,0     99,6     87,9
         95    191,3    176,5    162,1    148,1    134,5    121,3    108,7     96,7

        100    201,7    186,7    172,2    157,9    144,1    130,8    117,9    105,6
        105    212,2    197,1    182,3    167,9    153,9    140,4    127,3    114,7
        110    222,8    207,5    192,6    178,0    163,9    150,1    136,8    124,0
        115    233,4    218,0    203,0    188,2    173,9    159,9    146,4    133,4
        120    244,2    228,7    213,4    198,5    184,0    169,9    156,1    142,9
        125    255,1    239,4    224,0    208,9    194,2    179,9    166,0    152,5
        130    266,0    250,2    234,6    219,4    204,6    190,1    176,0    162,3
        135    277,0    261,1    245,4    230,0    215,0    200,3    186,1    172,2
        140    288,2    272,1    256,2    240,7    225,5    210,7    196,3    182,2
        145    298,2    283,1    267,2    251,5    236,2    221,2    206,6    192,3

        150    305,3    294,3    278,2    262,4    246,9    231,7    217,0    202,5
        155    308,7    305,5    289,3    273,3    257,7    242,4    227,4    212,9
        160    308,9    308,9    299,5    283,9    268,3    253,0    237,9    223,1
        165    308,9    308,9    305,6    292,5    277,7    262,6    247,7    233,0
        170    308,9    308,9    308,5    299,0    285,6    271,3    256,6    242,1
        175    308,9    308,9    308,9    303,7    292,2    278,8    264,8    250,6
        180    308,9    308,9    308,9    306,9    297,5    285,4    272,1    258,4
        185    308,9    308,9    308,9    308,6    301,7    291,0    278,7    265,5
        190    308,9    308,9    308,9    308,9    305,0    295,6    284,4    272,0
        195    308,9    308,9    308,9    308,9    307,2    299,8    289,4    277,9

        200    308,9    308,9    308,9    308,9    308,5    303,1    293,8    283,1
        205    308,9    308,9    308,9    308,9    308,9    305,6    297,8    287,7
        210    308,9    308,9    308,9    308,9    308,9    307,3    301,2    292,0
        215    308,9    308,9    308,9    308,9    308,9    308,5    303,8    295,8
        220    308,9    308,9    308,9    308,9    308,9    308,9    305,9    299,2
        225    308,9    308,9    308,9    308,9    308,9    308,9    307,4    302,0
        230    308,9    308,9    308,9    308,9    308,9    308,9    308,4    304,2
        235    308,9    308,9    308,9    308,9    308,9    308,9    308,8    306,0
        240    308,9    308,9    308,9    308,9    308,9    308,9    308,9    307,5
        245    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,3

        250    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,8
        255    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        260    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        265    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        270    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        275    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        280    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        285    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        290    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        295    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9

        300    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        305    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        310    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        315    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        320    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        325    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        330    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        335    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        340    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        345    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9

        350    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        355    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        360    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        365    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        370    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        375    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        380    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        385    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        390    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9
        395    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9

        400    308,9    308,9    308,9    308,9    308,9    308,9    308,9    308,9

Tank _Name_____________NO_2_DB_W_B_TK_(S)

          0     15,9      5,4      1,0      0,6      0,4      0,3      0,3      0,3
          5     24,3     13,3      5,1      2,8      2,0      1,6      1,3      1,1
         10     32,9     21,5     11,3      6,6      4,6      3,6      3,0      2,6
         15     41,8     30,0     19,1     11,8      8,4      6,5      5,4      4,7
         20     50,8     38,7     27,4     18,1     13,1     10,3      8,5      7,2
         25     60,1     47,7     36,0     25,4     18,7     14,8     12,3     10,5
         30     69,5     56,8     44,8     33,6     25,1     20,0     16,7     14,2
         35     79,1     66,2     53,8     42,2     32,3     25,9     21,6     18,6
         40     88,9     75,7     63,0     51,1     40,2     32,5     27,2     23,4
         45     98,7     85,3     72,4     60,1     48,6     39,6     33,3     28,7

         50    108,8     95,1     82,0     69,4     57,5     47,2     39,9     34,5
         55    118,9    105,1     91,7     78,9     66,6     55,5     47,0     40,8
         60    129,2    115,2    101,6     88,5     76,0     64,2     54,6     47,6
         65    139,7    125,4    111,6     98,2     85,5     73,3     62,7     54,7
         70    150,2    135,8    121,7    108,2     95,1     82,7     71,3     62,3
         75    160,9    146,2    132,0    118,2    104,9     92,2     80,2     70,3
         80    171,6    156,8    142,4    128,4    114,9    101,9     89,5     78,7
         85    182,5    167,5    152,9    138,7    125,0    111,7     99,1     87,5
         90    193,4    178,2    163,4    149,1    135,1    121,7    108,7     96,6
         95    204,3    189,0    174,1    159,5    145,3    131,6    118,5    105,9

        100    215,4    199,9    184,8    170,0    155,7    141,8    128,3    115,5
        105    226,5    210,9    195,6    180,6    166,1    152,0    138,3    125,2
        110    237,7    221,9    206,5    191,4    176,6    162,3    148,5    135,1
        115    249,0    233,1    217,5    202,2    187,3    172,8    158,7    145,2
        120    260,4    244,3    228,6    213,1    198,1    183,4    169,1    155,3
        125    271,9    255,7    239,8    224,2    208,9    194,1    179,6    165,6
        130    283,5    267,1    251,1    235,3    219,9    204,9    190,2    176,0
        135    295,2    278,7    262,4    246,5    231,0    215,8    200,9    186,5
        140    306,9    290,3    273,9    257,9    242,1    226,8    211,8    197,2
        145    317,6    302,0    285,5    269,3    253,4    237,9    222,7    207,9

        150    325,2    313,8    297,1    280,8    264,8    249,1    233,7    218,8
        155    329,0    325,6    308,9    292,4    276,2    260,4    244,9    229,7
        160    329,2    329,2    319,5    303,4    287,3    271,4    255,8    240,5
        165    329,2    329,2    326,0    312,4    297,0    281,4    265,9    250,7
        170    329,2    329,2    328,9    319,1    305,2    290,3    275,2    260,2
        175    329,2    329,2    329,2    324,0    312,1    298,2    283,6    268,9
        180    329,2    329,2    329,2    327,2    317,7    305,1    291,3    277,0
        185    329,2    329,2    329,2    328,9    322,1    311,0    298,1    284,5
        190    329,2    329,2    329,2    329,2    325,3    316,0    304,2    291,3
        195    329,2    329,2    329,2    329,2    327,5    320,1    309,6    297,5

        200    329,2    329,2    329,2    329,2    328,9    323,4    314,2    303,0
        205    329,2    329,2    329,2    329,2    329,2    325,9    318,2    308,0
        210    329,2    329,2    329,2    329,2    329,2    327,7    321,5    312,4
        215    329,2    329,2    329,2    329,2    329,2    328,8    324,1    316,2
        220    329,2    329,2    329,2    329,2    329,2    329,2    326,2    319,6
        225    329,2    329,2    329,2    329,2    329,2    329,2    327,8    322,3
        230    329,2    329,2    329,2    329,2    329,2    329,2    328,7    324,6
        235    329,2    329,2    329,2    329,2    329,2    329,2    329,2    326,4
        240    329,2    329,2    329,2    329,2    329,2    329,2    329,2    327,8
        245    329,2    329,2    329,2    329,2    329,2    329,2    329,2    328,7

        250    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,1
        255    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        260    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        265    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        270    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        275    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        280    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        285    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        290    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        295    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2

        300    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        305    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        310    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        315    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        320    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        325    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
        330    329,2    329,2    329,2    329,2    329,2    329,2    329,2    329,2
