TANK V501
 1560    46348   40,4    
 1570    46752   40,3    
 1580    47155   40,4    
 1590    47559   40,5    
 1600    47964   40,4    
 1610    48368   40,5    
 1620    48773   40,5    
 1630    49178   40,5    
 1640    49583   40,5    
 1650    49988   40,5    
 1660    50393   40,6    
 1670    50799   40,5    
 1680    51204   40,6    
 1690    51610   40,6    
 1700    52016   40,5    
 1710    52421   40,6    
 1720    52827   40,6    
 1730    53233   40,6    
 1740    53639   40,6    
 1750    54045   40,6    
 1760    54451   40,5    
 1770    54856   40,6    
 1780    55262   40,6    
 1790    55668   40,6    
 1800    56074   40,5    
 1810    56479   40,5    
 1820    56884   40,6    
 1830    57290   40,5    
 1840    57695   40,5    
 1850    58100   40,5    
 1860    58505   40,4    
 1870    58909   40,4    
 1880    59313   40,4    
 1890    59717   40,4    

1900    60121   40,4 
1910    60525   40,3 
1920    60928   40,3 
1930    61331   40,3 
1940    61734   40,2 
1950    62136   40,2 
1960    62538   40,2 
1970    62940   40,1 
1980    63341   40,1 
1990    63742   40,0 
2000    64142   40,0 
2010    64542   40,0 
2020    64942   39,9 
2030    65341   39,8 
2040    65739   39,8 
2050    66137   39,8 
2060    66535   39,7 
2070    66932   39,7 
2080    67329   39,5 
2090    67724   39,6 
2100    68120   39,4 
2110    68514   39,5 
2120    68909   39,3 
2130    69302   39,3 
2140    69695   39,2 
2150    70087   39,1 
2160    70478   39,1 
2170    70869   39,0 
2180    71259   38,9 
2190    71648   38,9 
2200    72037   38,8 
2210    72425   38,6 
2220    72811   38,7 
2230    73198   38,5 
2240    73583   38,4 
2250    73967   38,4 
2260    74351   38,3 
2270    74734   38,1 
                                                                           
    2280    75115   38,1   
    2290    75496   38,0   
    2300    75876   37,9   
    2310    76255   37,8   
    2320    76633   37,7   
    2330    77010   37,6   
    2340    77386   37,5   
    2350    77761   37,4   
    2360    78135   37,3   
    2370    78508   37,2   
    2380    78880   37,0   
    2390    79250   37,0   
    2400    79620   36,8   
    2410    79988   36,7   
    2420    80355   36,6   
    2430    80721   36,5   
    2440    81086   36,4   
    2450    81450   36,2   
    2460    81812   36,1   
    2470    82173   36,0   
    2480    82533   35,8   
    2490    82891   35,8   
    2500    83249   35,6   
    2510    83605   35,4   
    2520    83959   35,3   
    2530    84312   35,2   
    2540    84664   35,0   
    2550    85014   34,9   
    2560    85363   34,7   
    2570    85710   34,6   
    2580    86056   34,5   
    2590    86401   34,2   
    2600    86743   34,2   
    2610    87085   33,9   
    2620    87424   33,8   
    2630    87762   33,7   
    2640    88099   33,5   
    2650    88434   33,3   
                                                                            
    
 2660    88767   33,1     
 2670    89098   33,0     
 2680    89428   32,8     
 2690    89756   32,7     
 2700    90083   32,4     
 2710    90407   32,3     
 2720    90730   32,1     
 2730    91051   31,9     
 2740    91370   31,7     
 2750    91687   31,5     
 2760    92002   31,3     
 2770    92315   31,2     
 2780    92627   30,9     
 2790    92936   30,7     
 2800    93243   30,5     
 2810    93548   30,4     
 2820    93852   30,1     
 2830    94153   29,9     
 2840    94452   29,7     
 2850    94749   29,4     
 2860    95043   29,3     
 2870    95336   29,0     
 2880    95626   28,8     
 2890    95914   28,6     
 2900    96200   28,3     
 2910    96483   28,1     
 2920    96764   27,8     
 2930    97042   27,7     
 2940    97319   27,3     
 2950    97592   27,1     
 2960    97863   26,9     
 2970    98132   26,6     
 2980    98398   26,4     
 2990    98662   26,1     
 3000    98923   25,8     
 3010    99181   25,5     
 3020    99436   25,3     
 3030    99689   25,0     

3040    99939   24,7
3050   100186   24,4
3060   100430   24,1
3070   100671   23,8
3080   100909   23,6
3090   101145   23,2
3100   101377   22,9
3110   101606   22,6
3120   101832   22,3
3130   102055   21,9
3140   102274   21,6
3150   102490   21,3
3160   102703   20,9
3170   102912   20,6
3180   103118   20,2
3190   103320   19,8
3200   103518   19,5
3210   103713   19,1
3220   103904   18,7
3230   104091   18,4
3240   104275   17,9
3250   104454   17,5
3260   104629   17,1
3270   104800   16,6
3280   104966   16,2
3290   105128   15,8
3300   105286   15,2
3310   105438   14,8
3320   105586   14,3
3330   105729   13,8
3340   105867   13,3
3350   106000   12,7
3360   106127   12,1
3370   106248   11,5
3380   106363   10,9
3390   106472   10,2
3400   106574    9,5
3410   106669    8,8

                                                                            
    3420   106757    8,0                                                   
    3430   106837    7,0                                                   
    3440   106907    6,0                                                   
    3450   106967    4,9                                                   
    3460   107016    3,2                                                   
    3470   107048    3,2
END
TANK V505
                                                                      
       0         1    2,5       
      10        26    4,5       
      20        71    5,6       
      30       127    6,8       
      40       195    7,7       
      50       272    8,5       
      60       357    9,3       
      70       450   10,0       
      80       550   10,6       
      90       656   11,4       
     100       770   11,9       
     110       889   12,5       
     120     1014   13,1       
     130     1145   13,5       
     140     1280   14,2       
     150     1422   14,6       
     160     1568   15,1       
     170     1719   15,6       
     180     1875   16,0       
     190     2035   16,5       
     200     2200   16,9       
     210     2369   17,4       
     220     2543   17,7       
     230     2720   18,2       
     240     2902   18,6       
     250     3088   18,9       
     260     3277   19,4       
     270     3471   19,7       
     280     3668   20,0       
     290     3868   20,5       
     300     4073   20,8       
     310     4281   21,1       
     320     4492   21,5       
     330     4707   21,8       
     340     4925   22,1       
     350     5146   22,5       
     360     5371   22,8       
     370     5599   23,1       
     
     380     5830   23,4 
     390     6064   23,7 
     400     6301   24,0 
     410     6541   24,3 
     420     6784   24,6 
     430     7030   24,8 
     440     7278   25,2 
     450     7530   25,4 
     460     7784   25,7 
     470     8041   26,0 
     480     8301   26,2 
     490     8563   26,5 
     500     8828   26,8 
     510     9096   27,0 
     520     9366   27,3 
     530     9639   27,5 
     540     9914   27,7 
     550    10191   28,0 
     560    10471   28,3 
     570    10754   28,4 
     580    11038   28,7 
     590    11325   28,9 
     600    11614   29,2 
     610    11906   29,4 
     620    12200   29,6 
     630    12496   29,8 
     640    12794   30,0 
     650    13094   30,2 
     660    13396   30,5 
     670    13701   30,6 
     680    14007   30,8 
     690    14315   31,1 
     700    14626   31,2 
     710    14938   31,5 
     720    15253   31,6 
     730    15569   31,8 
     740    15887   32,0 
     750    16207   32,2 

     760    16529   32,4  
     770    16853   32,5  
     780    17178   32,8  
     790    17506   32,9  
     800    17835   33,0  
     810    18165   33,3  
     820    18498   33,4  
     830    18832   33,6  
     840    19168   33,7  
     850    19505   33,9  
     860    19844   34,0  
     870    20184   34,3  
     880    20527   34,3  
     890    20870   34,6  
     900    21216   34,6  
     910    21562   34,8  
     920    21910   35,0  
     930    22260   35,1  
     940    22611   35,3  
     950    22964   35,3  
     960    23317   35,6  
     970    23673   35,6  
     980    24029   35,8  
     990    24387   35,9  
    1000    24746   36,1  
    1010    25107   36,2  
    1020    25469   36,3  
    1030    25832   36,4  
    1040    26196   36,5  
    1050    26561   36,7  
    1060    26928   36,8  
    1070    27296   36,9  
    1080    27665   37,0  
    1090    28035   37,1  
    1100    28406   37,3  
    1110    28779   37,3  
    1120    29152   37,5  
    1130    29527   37,5  

                                                                 
          
                                                                            
    1140    29902   37,7    
    1150    30279   37,7    
    1160    30656   37,9    
    1170    31035   37,9    
    1180    31414   38,1    
    1190    31795   38,1    
    1200    32176   38,2    
    1210    32558   38,3    
    1220    32941   38,4    
    1230    33325   38,5    
    1240    33710   38,6    
    1250    34096   38,7    
    1260    34483   38,7    
    1270    34870   38,8    
    1280    35258   38,9    
    1290    35647   39,0    
    1300    36037   39,0    
    1310    36427   39,1    
    1320    36818   39,2    
    1330    37210   39,3    
    1340    37603   39,3    
    1350    37996   39,3    
    1360    38389   39,5    
    1370    38784   39,5    
    1380    39179   39,6    
    1390    39575   39,6    
    1400    39971   39,7    
    1410    40368   39,7    
    1420    40765   39,8    
    1430    41163   39,8    
    1440    41561   39,9    
    1450    41960   39,9    
    1460    42359   40,0    
    1470    42759   40,0    
    1480    43159   40,1    
    1490    43560   40,1    
    1500    43961   40,1    
    1510    44362   40,2    
                             
  1520    44764   40,2        
  1530    45166   40,3    
  1540    45569   40,3    
  1550    45972   40,3    
  1560    46375   40,3    
  1570    46778   40,4    
  1580    47182   40,4    
  1590    47586   40,4    
  1600    47990   40,5    
  1610    48395   40,4    
  1620    48799   40,5    
  1630    49204   40,5    
  1640    49609   40,5    
  1650    50014   40,6    
  1660    50420   40,5    
  1670    50825   40,6    
  1680    51231   40,5    
  1690    51636   40,6    
  1700    52042   40,6    
  1710    52448   40,6    
  1720    52854   40,5    
  1730    53259   40,6    
  1740    53665   40,6    
  1750    54071   40,6    
  1760    54477   40,6    
  1770    54883   40,6    
  1780    55289   40,5    
  1790    55694   40,6    
  1800    56100   40,5    
  1810    56505   40,6    
  1820    56911   40,5    
  1830    57316   40,5    
  1840    57721   40,5    
  1850    58126   40,5    
  1860    58531   40,4    
  1870    58935   40,5    
  1880    59340   40,4    
  1890    59744   40,4    
                           
1900    60148   40,3 
1910    60551   40,3 
1920    60954   40,3 
1930    61357   40,3 
1940    61760   40,2 
1950    62162   40,2 
1960    62564   40,2 
1970    62966   40,1 
1980    63367   40,1 
1990    63768   40,0 
2000    64168   40,0 
2010    64568   40,0 
2020    64968   39,9 
2030    65367   39,8 
2040    65765   39,8 
2050    66163   39,8 
2060    66561   39,7 
2070    66958   39,6 
2080    67354   39,6 
2090    67750   39,6 
2100    68146   39,4 
2110    68540   39,4 
2120    68934   39,4 
2130    69328   39,3 
2140    69721   39,2 
2150    70113   39,1 
2160    70504   39,1 
2170    70895   39,0 
2180    71285   38,9 
2190    71674   38,8 
2200    72062   38,8 
2210    72450   38,7 
2220    72837   38,6 
2230    73223   38,5 
2240    73608   38,5 
2250    73993   38,3 
2260    74376   38,3 
2270    74759   38,2 
                      
                                                                            
    2280    75141   38,1    
    2290    75522   38,0    
    2300    75902   37,8    
    2310    76280   37,8    
    2320    76658   37,7    
    2330    77035   37,6    
    2340    77411   37,5    
    2350    77786   37,4    
    2360    78160   37,3    
    2370    78533   37,2    
    2380    78905   37,0    
    2390    79275   37,0    
    2400    79645   36,8    
    2410    80013   36,7    
    2420    80380   36,6    
    2430    80746   36,5    
    2440    81111   36,4    
    2450    81475   36,2    
    2460    81837   36,1    
    2470    82198   36,0    
    2480    82558   35,8    
    2490    82916   35,8    
    2500    83274   35,5    
    2510    83629   35,5    
    2520    83984   35,3    
    2530    84337   35,2    
    2540    84689   35,0    
    2550    85039   34,9    
    2560    85388   34,7    
    2570    85735   34,6    
    2580    86081   34,4    
    2590    86425   34,3    
    2600    86768   34,1    
    2610    87109   34,0    
    2620    87449   33,8    
    2630    87787   33,6    
    2640    88123   33,5    
    2650    88458   33,3    
                                                                            
   2660    88791   33,2    
   2670    89123   33,0    
   2680    89453   32,8    
   2690    89781   32,6    
   2700    90107   32,4    
   2710    90431   32,3    
   2720    90754   32,1    
   2730    91075   31,9    
   2740    91394   31,7    
   2750    91711   31,5    
   2760    92026   31,3    
   2770    92339   31,2    
   2780    92651   30,9    
   2790    92960   30,7    
   2800    93267   30,6    
   2810    93573   30,3    
   2820    93876   30,1    
   2830    94177   29,9    
   2840    94476   29,7    
   2850    94773   29,4    
   2860    95067   29,3    
   2870    95360   29,0    
   2880    95650   28,8    
   2890    95938   28,6    
   2900    96224   28,3    
   2910    96507   28,1    
   2920    96788   27,9    
   2930    97067   27,6    
   2940    97343   27,4    
   2950    97617   27,1    
   2960    97888   26,8    
   2970    98156   26,6    
   2980    98422   26,4    
   2990    98686   26,1    
   3000    98947   25,8    
   3010    99205   25,6    
   3020    99461   25,2    
   3030    99713   25,0    

3040    99963   24,7  
3050   100210   24,5  
3060   100455   24,1  
3070   100696   23,8  
3080   100934   23,6  
3090   101170   23,2  
3100   101402   22,9  
3110   101631   22,6  
3120   101857   22,3  
3130   102080   21,9  
3140   102299   21,7  
3150   102516   21,2  
3160   102728   21,0  
3170   102938   20,6  
3180   103144   20,2  
3190   103346   19,9  
3200   103545   19,5  
3210   103740   19,1  
3220   103931   18,7  
3230   104118   18,4  
3240   104302   17,9  
3250   104481   17,5  
3260   104656   17,1  
3270   104827   16,7  
3280   104994   16,2  
3290   105156   15,8  
3300   105314   15,3  
3310   105467   14,9  
3320   105616   14,3  
3330   105759   13,8  
3340   105897   13,3  
3350   106030   12,8  
3360   106158   12,1  
3370   106279   11,6  
3380   106395   11,0  
3390   106505   10,3  
3400   106608    9,6  
3410   106704    8,8  

    3420   106792    8,1                                                   
    3430   106873    7,1                                                   
    3440   106944    6,2                                                   
    3450   107006    5,0                                                   
    3460   107056    3,5                                                   
    3470   107091    3,5                                                      
                                                                                                                                    
END                             											
TANK V506                               											                                                           										  						
                                                                            											
       0         6    2,9     											
      10        35    4,6     											
      20        81    5,9     											
      30       140    6,9     											
      40       209    7,8     											
      50       287    8,6     											
      60       373    9,3     											
      70       466   10,1     											
      80       567   10,7     											
      90       674   11,3     											
     100       787   12,0     											
     110       907   12,5     											
     120     1032   13,1     											
     130     1163   13,6     											
     140     1299   14,2     											
     150     1441   14,6     											
     160     1587   15,1     											
     170     1738   15,6     											
     180     1894   16,0     											
     190     2054   16,5     											
     200     2219   16,9     											
     210     2388   17,4     											
     220     2562   17,7     											
     230     2739   18,2     											
     240     2921   18,5     											
     250     3106   19,0     											
     260     3296   19,3     											
     270     3489   19,7     											
     280     3686   20,1     											
     290     3887   20,4     											
     300     4091   20,8     											
     310     4299   21,1     											
     320     4510   21,4     											
     330     4724   21,8     											
     340     4942   22,1     											
     350     5163   22,5     											
     360     5388   22,8     											
     370     5616   23,0     											
     
       380     5846   23,4     
       390     6080   23,7     
       400     6317   24,0     
       410     6557   24,3     
       420     6800   24,5     
       430     7045   24,9     
       440     7294   25,1     
       450     7545   25,4     
       460     7799   25,7     
       470     8056   26,0     
       480     8316   26,2     
       490     8578   26,5     
       500     8843   26,7     
       510     9110   27,0     
       520     9380   27,3     
       530     9653   27,5     
       540     9928   27,7     
       550    10205   28,0     
       560    10485   28,2     
       570    10767   28,5     
       580    11052   28,7     
       590    11339   28,9     
       600    11628   29,1     
       610    11919   29,4     
       620    12213   29,6     
       630    12509   29,8     
       640    12807   30,0     
       650    13107   30,2     
       660    13409   30,5     
       670    13714   30,6     
       680    14020   30,8     
       690    14328   31,1     
       700    14639   31,2     
       710    14951   31,5     
       720    15266   31,6     
       730    15582   31,8     
       740    15900   32,0     
       750    16220   32,2     

 760    16542   32,4
 770    16866   32,5
 780    17191   32,8
 790    17519   32,9
 800    17848   33,1
 810    18179   33,2
 820    18511   33,4
 830    18845   33,6
 840    19181   33,8
 850    19519   33,9
 860    19858   34,0
 870    20198   34,3
 880    20541   34,3
 890    20884   34,6
 900    21230   34,6
 910    21576   34,9
 920    21925   35,0
 930    22275   35,1
 940    22626   35,2
 950    22978   35,4
 960    23332   35,6
 970    23688   35,7
 980    24045   35,8
 990    24403   35,9
1000    24762   36,1
1010    25123   36,2
1020    25485   36,3
1030    25848   36,4
1040    26212   36,6
1050    26578   36,7
1060    26945   36,8
1070    27313   36,9
1080    27682   37,1
1090    28053   37,1
1100    28424   37,3
1110    28797   37,3
1120    29170   37,5
1130    29545   37,6

                                                									
                                                                            											
    1140    29921   37,7    											
    1150    30298   37,7    											
    1160    30675   37,9    											
    1170    31054   38,0    											
    1180    31434   38,1    											
    1190    31815   38,1    											
    1200    32196   38,3    											
    1210    32579   38,3    											
    1220    32962   38,4    											
    1230    33346   38,6    											
    1240    33732   38,6    											
    1250    34118   38,6    											
    1260    34504   38,8    											
    1270    34892   38,8    											
    1280    35280   39,0    											
    1290    35670   39,0    											
    1300    36060   39,0    											
    1310    36450   39,2    											
    1320    36842   39,2    											
    1330    37234   39,3    											
    1340    37627   39,3    											
    1350    38020   39,4    											
    1360    38414   39,5    											
    1370    38809   39,5    											
    1380    39204   39,6    											
    1390    39600   39,7    											
    1400    39997   39,7    											
    1410    40394   39,7    											
    1420    40791   39,8    											
    1430    41189   39,9    											
    1440    41588   39,9    											
    1450    41987   40,0    											
    1460    42387   40,0    											
    1470    42787   40,0    											
    1480    43187   40,1    											
    1490    43588   40,2    											
    1500    43990   40,1    											
    1510    44391   40,2    											
                             											
    1520    44793   40,3                                                                            											
    1530    45196   40,3                    									
    1540    45599   40,3       
    1550    46002   40,3    
    1560    46405   40,4    
    1570    46809   40,4    
    1580    47213   40,4    
    1590    47617   40,4    
    1600    48021   40,5    
    1610    48426   40,5    
    1620    48831   40,5    
    1630    49236   40,5    
    1640    49641   40,6    
    1650    50047   40,5    
    1660    50452   40,6    
    1670    50858   40,6    
    1680    51264   40,6    
    1690    51670   40,6    
    1700    52076   40,6    
    1710    52482   40,6    
    1720    52888   40,6    
    1730    53294   40,6    
    1740    53700   40,6    
    1750    54106   40,6    
    1760    54512   40,6    
    1770    54918   40,6    
    1780    55324   40,6    
    1790    55730   40,5    
    1800    56135   40,6    
    1810    56541   40,6    
    1820    56947   40,5    
    1830    57352   40,5    
    1840    57757   40,5    
    1850    58162   40,5    
    1860    58567   40,5    
    1870    58972   40,4    
    1880    59376   40,4    
    1890    59780   40,4    
                                                   
1900    60184   40,4 
1910    60588   40,3 
1920    60991   40,3 
1930    61394   40,3 
1940    61797   40,2 
1950    62199   40,2 
1960    62601   40,2 
1970    63003   40,1 
1980    63404   40,1 
1990    63805   40,0 
2000    64205   40,0 
2010    64605   40,0 
2020    65005   39,9 
2030    65404   39,8 
2040    65802   39,8 
2050    66200   39,7 
2060    66597   39,7 
2070    66994   39,7 
2080    67391   39,5 
2090    67786   39,6 
2100    68182   39,4 
2110    68576   39,4 
2120    68970   39,3 
2130    69363   39,3 
2140    69756   39,2 
2150    70148   39,1 
2160    70539   39,0 
2170    70929   39,0 
2180    71319   38,9 
2190    71708   38,8 
2200    72096   38,8 
2210    72484   38,6 
2220    72870   38,6 
2230    73256   38,5 
2240    73641   38,4 
2250    74025   38,3 
2260    74408   38,3 
2270    74791   38,1 
                                                                       											
    2280    75172   38,0      										
    2290    75552   38,0      										
    2300    75932   37,8      										
    2310    76310   37,8      										
    2320    76688   37,6      										
    2330    77064   37,6      										
    2340    77440   37,4      										
    2350    77814   37,4      										
    2360    78188   37,2      										
    2370    78560   37,1      										
    2380    78931   37,0      										
    2390    79301   36,9      										
    2400    79670   36,8      										
    2410    80038   36,6      										
    2420    80404   36,6      										
    2430    80770   36,4      										
    2440    81134   36,3      										
    2450    81497   36,1      										
    2460    81858   36,0      										
    2470    82218   36,0      										
    2480    82578   35,7      										
    2490    82935   35,7      										
    2500    83292   35,5      										
    2510    83647   35,3      										
    2520    84000   35,2      										
    2530    84352   35,1      										
    2540    84703   35,0      										
    2550    85053   34,7      										
    2560    85400   34,7      										
    2570    85747   34,5      										
    2580    86092   34,3      										
    2590    86435   34,2      										
    2600    86777   34,0      										
    2610    87117   33,9      										
    2620    87456   33,7      										
    2630    87793   33,5      										
    2640    88128   33,4      										
    2650    88462   33,2      										
           
 2660    88794   33,0   
 2670    89124   32,9   
 2680    89453   32,7   
 2690    89780   32,5   
 2700    90105   32,3   
 2710    90428   32,1   
 2720    90749   32,0   
 2730    91069   31,7   
 2740    91386   31,6   
 2750    91702   31,4   
 2760    92016   31,2   
 2770    92328   31,0   
 2780    92638   30,7   
 2790    92945   30,6   
 2800    93251   30,4   
 2810    93555   30,2   
 2820    93857   29,9   
 2830    94156   29,8   
 2840    94454   29,5   
 2850    94749   29,3   
 2860    95042   29,1   
 2870    95333   28,8   
 2880    95621   28,6   
 2890    95907   28,4   
 2900    96191   28,2   
 2910    96473   27,9   
 2920    96752   27,7   
 2930    97029   27,4   
 2940    97303   27,2   
 2950    97575   26,9   
 2960    97844   26,7   
 2970    98111   26,4   
 2980    98375   26,1   
 2990    98636   25,9   
 3000    98895   25,6   
 3010    99151   25,4   
 3020    99405   25,0   
 3030    99655   24,8   

 3040    99903   24,5  
 3050   100148   24,2  
 3060   100390   23,9  
 3070   100629   23,6  
 3080   100865   23,3  
 3090   101098   23,0  
 3100   101328   22,6  
 3110   101554   22,4  
 3120   101778   22,0  
 3130   101998   21,7  
 3140   102215   21,4  
 3150   102429   21,0  
 3160   102639   20,7  
 3170   102846   20,3  
 3180   103049   20,0  
 3190   103249   19,5  
 3200   103444   19,3  
 3210   103637   18,8  
 3220   103825   18,4  
 3230   104009   18,1  
 3240   104190   17,6  
 3250   104366   17,2  
 3260   104538   16,8  
 3270   104706   16,4  
 3280   104870   15,9  
 3290   105029   15,5  
 3300   105184   14,9  
 3310   105333   14,5  
 3320   105478   14,0  
 3330   105618   13,5  
 3340   105753   12,9  
 3350   105882   12,4  
 3360   106006   11,8  
 3370   106124   11,1  
 3380   106235   10,6  
 3390   106341    9,8  
 3400   106439    9,2  
 3410   106531    8,4  

    								
                                                                            											
    3420   106615    7,5                                                   											
    3430   106690    6,6                                                   											
    3440   106756    5,5                                                   											
    3450   106811    4,3                                                   											
    3460   106854    2,2                                                   											
    3470   106876    2,2                                                      											
                                                                            											
                                                                            											
                                                                            											
    
