
Misc
TANK pHYD
1,470	58,241	11,847
1,460	57,530	11,703
1,450	56,820	11,558
1,440	56,111	11,414
1,430	55,404	11,270
1,420	54,697	11,127
1,410	53,992	10,983
1,400	53,289	10,840
1,390	52,586	10,697
1,380	51,885	10,554
1,370	51,185	10,412
1,360	50,487	10,270
1,350	49,790	10,128
1,340	49,094	9,987
1,330	48,400	9,846
1,320	47,707	9,705
1,310	47,016	9,564
1,300	46,326	9,424
1,290	45,637	9,284
1,280	44,951	9,144
1,270	44,266	9,005
1,260	43,583	8,866
1,250	42,901	8,727
1,240	42,222	8,589
1,230	41,546	8,451
1,220	40,871	8,314
1,210	40,198	8,177
1,200	39,528	8,041
1,190	38,861	7,905
1,180	38,197	7,770
1,170	37,535	7,635
1,160	36,876	7,501
1,150	36,219	7,368
1,140	35,566	7,235
1,130	34,916	7,103
1,120	34,270	6,971
1,110	33,627	6,840
1,100	32,988	6,710
1,090	32,351	6,581
1,080	31,719	6,452
1,070	31,089	6,324
1,060	30,465	6,197
1,050	29,844	6,071
1,040	29,227	5,945
1,030	28,615	5,821
1,020	28,007	5,697
1,010	27,403	5,574
1,000	26,803	5,452
0,990	26,208	5,331
0,980	25,618	5,211
0,970	25,033	5,092
0,960	24,453	4,974
0,950	23,878	4,857
0,940	23,308	4,741
0,930	22,743	4,626
0,920	22,183	4,512
0,910	21,629	4,400
0,900	21,080	4,288
0,890	20,537	4,178
0,880	20,001	4,069
0,870	19,470	3,960
0,860	18,944	3,854
0,850	18,425	3,748
0,840	17,912	3,644
0,830	17,405	3,541
0,820	16,905	3,439
0,810	16,412	3,339
0,800	15,925	3,240
0,790	15,445	3,142
0,780	14,972	3,046
0,770	14,505	2,951
0,760	14,046	2,857
0,750	13,595	2,765
0,740	13,150	2,675
0,730	12,713	2,586
0,720	12,284	2,499
0,710	11,862	2,413
0,700	11,448	2,329
0,690	11,042	2,246
0,680	10,644	2,165
0,670	10,254	2,086
0,660	9,872	2,008
0,650	9,497	1,932
0,640	9,131	1,857
0,630	8,772	1,784
0,620	8,421	1,713
0,610	8,079	1,643
0,600	7,747	1,576
0,590	7,423	1,510
0,580	7,107	1,446
0,570	6,801	1,383
0,560	6,505	1,323
0,550	6,216	1,265
0,540	5,935	1,207
0,530	5,660	1,151
0,520	5,393	1,097
0,510	5,141	1,046
0,500	4,895	0,996
0,490	4,655	0,947
0,480	4,421	0,899
0,470	4,194	0,853
0,460	3,973	0,808
0,450	3,761	0,765
0,440	3,562	0,725
0,430	3,369	0,685
0,420	3,181	0,647
0,410	2,999	0,610
0,400	2,822	0,574
0,390	2,650	0,539
0,380	2,484	0,505
0,370	2,328	0,474
0,360	2,184	0,444
0,350	2,043	0,416
0,340	1,908	0,388
0,330	1,777	0,361
0,320	1,650	0,336
0,310	1,528	0,311
0,300	1,410	0,287
0,290	1,298	0,264
0,280	1,200	0,244
0,270	1,106	0,225
0,260	1,015	0,207
0,258	1,000	0,203
0,250	0,928	0,189
0,240	0,844	0,172
0,230	0,764	0,155
0,220	0,687	0,140
0,210	0,614	0,125
0,200	0,554	0,113
0,190	0,497	0,101
0,180	0,443	0,090
0,170	0,391	0,080
0,160	0,342	0,070
0,150	0,295	0,060
0,140	0,251	0,051
0,130	0,216	0,044
0,120	0,185	0,038
0,110	0,156	0,032
0,100	0,129	0,026
0,090	0,103	0,021
0,080	0,079	0,016
0,070	0,061	0,012
0,060	0,048	0,010
0,050	0,035	0,007
0,040	0,023	0,005
0,030	0,013	0,003
0,020	0,008	0,002
0,010	0,004	0,001
0,000	0,001	0,000
end		

tank DOP
1,740	100,000	24,320
1,730	99,413	24,178
1,720	98,826	24,035
1,710	98,240	23,892
1,706	98,000	23,834
1,704	97,900	23,810
1,700	97,654	23,750
1,690	97,068	23,607
1,680	96,483	23,465
1,670	95,897	23,323
1,660	95,313	23,180
1,650	94,728	23,038
1,640	94,144	22,896
1,630	93,560	22,754
1,620	92,976	22,612
1,610	92,393	22,470
1,600	91,809	22,328
1,590	91,227	22,187
1,580	90,644	22,045
1,570	90,062	21,903
1,560	89,480	21,762
1,550	88,898	21,620
1,540	88,317	21,479
1,530	87,736	21,338
1,520	87,156	21,196
1,510	86,575	21,055
1,500	85,995	20,914
1,490	85,415	20,773
1,480	84,836	20,632
1,470	84,257	20,492
1,460	83,678	20,351
1,450	83,100	20,210
1,440	82,522	20,070
1,430	81,945	19,929
1,420	81,368	19,789
1,410	80,791	19,649
1,400	80,215	19,509
1,390	79,640	19,369
1,380	79,065	19,229
1,370	78,491	19,089
1,360	77,917	18,950
1,350	77,344	18,810
1,340	76,771	18,671
1,330	76,199	18,532
1,320	75,628	18,393
1,310	75,058	18,254
1,300	74,488	18,116
1,290	73,919	17,977
1,280	73,351	17,839
1,270	72,783	17,701
1,260	72,216	17,563
1,250	71,651	17,426
1,240	71,086	17,288
1,230	70,522	17,151
1,220	69,959	17,014
1,210	69,397	16,878
1,200	68,836	16,741
1,190	68,276	16,605
1,180	67,717	16,469
1,170	67,160	16,333
1,160	66,603	16,198
1,150	66,048	16,063
1,140	65,495	15,928
1,130	64,617	15,715
1,120	63,741	15,502
1,110	62,867	15,289
1,100	61,995	15,077
1,090	61,125	14,866
1,080	60,257	14,655
1,070	59,392	14,444
1,060	58,529	14,234
1,050	57,669	14,025
1,040	56,810	13,816
1,030	55,955	13,608
1,020	55,101	13,401
1,010	54,251	13,194
1,000	53,402	12,988
0,990	52,556	12,782
0,980	51,712	12,577
0,970	50,871	12,372
0,960	50,032	12,168
0,950	49,195	11,964
0,940	48,361	11,762
0,930	47,529	11,559
0,920	46,700	11,357
0,910	45,872	11,156
0,900	45,048	10,956
0,890	44,226	10,756
0,880	43,406	10,556
0,870	42,588	10,358
0,860	41,773	10,159
0,850	40,960	9,962
0,840	40,150	9,765
0,830	39,342	9,568
0,820	38,536	9,372
0,810	37,733	9,177
0,800	36,932	8,982
0,790	36,134	8,788
0,780	35,338	8,594
0,770	34,545	8,401
0,760	33,755	8,209
0,750	32,967	8,018
0,740	32,182	7,827
0,730	31,400	7,637
0,720	30,622	7,447
0,710	29,846	7,259
0,700	29,074	7,071
0,690	28,305	6,884
0,680	27,540	6,698
0,670	26,778	6,513
0,660	26,020	6,328
0,650	25,266	6,145
0,640	24,516	5,962
0,630	23,771	5,781
0,620	23,030	5,601
0,610	22,293	5,422
0,600	21,560	5,244
0,590	20,833	5,067
0,580	20,111	4,891
0,570	19,393	4,717
0,560	18,682	4,543
0,550	17,976	4,372
0,540	17,276	4,202
0,530	16,582	4,033
0,520	15,895	3,866
0,510	15,215	3,700
0,500	14,543	3,537
0,490	13,880	3,376
0,480	13,227	3,217
0,470	12,587	3,061
0,460	11,962	2,909
0,450	11,351	2,761
0,440	10,756	2,616
0,430	10,177	2,475
0,420	9,613	2,338
0,410	9,066	2,205
0,400	8,536	2,076
0,390	8,021	1,951
0,380	7,524	1,830
0,370	7,042	1,713
0,360	6,578	1,600
0,350	6,131	1,491
0,340	5,701	1,386
0,330	5,289	1,286
0,320	4,895	1,191
0,310	4,519	1,099
0,300	4,159	1,012
0,290	3,818	0,928
0,280	3,495	0,850
0,270	3,189	0,776
0,260	2,902	0,706
0,250	2,633	0,640
0,240	2,380	0,579
0,230	2,143	0,521
0,220	1,923	0,468
0,210	1,720	0,418
0,200	1,532	0,373
0,190	1,359	0,330
0,180	1,199	0,292
0,170	1,052	0,256
0,166	1,000	0,243
0,160	0,917	0,223
0,150	0,794	0,193
0,140	0,682	0,166
0,130	0,580	0,141
0,120	0,488	0,119
0,110	0,404	0,098
0,100	0,329	0,080
0,090	0,263	0,064
0,080	0,206	0,050
0,070	0,156	0,038
0,060	0,114	0,028
0,050	0,079	0,019
0,040	0,050	0,012
0,030	0,029	0,007
0,020	0,014	0,003
0,010	0,005	0,001
0,000	0,000	0,000
end

tank doC
1,980	100,000	35,138
1,970	99,578	34,990
1,960	99,155	34,841
1,950	98,733	34,693
1,940	98,310	34,544
1,933	98,000	34,435
1,930	97,900	34,400
1,930	97,888	34,396
1,920	97,465	34,247
1,910	97,043	34,099
1,900	96,620	33,951
1,890	96,198	33,802
1,880	95,775	33,654
1,870	95,353	33,505
1,860	94,930	33,357
1,850	94,508	33,208
1,840	94,085	33,060
1,830	93,663	32,911
1,820	93,240	32,763
1,810	92,818	32,615
1,800	92,396	32,466
1,790	91,973	32,318
1,780	91,551	32,169
1,770	91,128	32,021
1,760	90,706	31,872
1,750	90,283	31,724
1,740	89,861	31,575
1,730	89,438	31,427
1,720	89,016	31,279
1,710	88,593	31,130
1,700	88,171	30,982
1,690	87,748	30,833
1,680	87,326	30,685
1,670	86,903	30,536
1,660	86,481	30,388
1,650	86,059	30,239
1,640	85,636	30,091
1,630	85,214	29,942
1,620	84,791	29,794
1,610	84,369	29,646
1,600	83,946	29,497
1,590	83,524	29,349
1,580	83,101	29,200
1,570	82,679	29,052
1,560	82,256	28,903
1,550	81,834	28,755
1,540	81,411	28,606
1,530	80,989	28,458
1,520	80,566	28,310
1,510	80,144	28,161
1,500	79,722	28,013
1,490	79,299	27,864
1,480	78,877	27,716
1,470	78,454	27,567
1,460	78,032	27,419
1,450	77,609	27,270
1,440	77,187	27,122
1,430	76,764	26,974
1,420	76,342	26,825
1,410	75,919	26,677
1,400	75,497	26,528
1,390	75,074	26,380
1,380	74,652	26,231
1,370	74,064	26,025
1,360	73,476	25,818
1,350	72,887	25,611
1,340	72,299	25,405
1,330	71,711	25,198
1,320	71,123	24,991
1,310	70,535	24,785
1,300	69,947	24,578
1,290	69,359	24,371
1,280	68,771	24,165
1,270	68,182	23,958
1,260	67,594	23,751
1,250	67,006	23,545
1,240	66,418	23,338
1,230	65,830	23,131
1,220	65,242	22,925
1,210	64,654	22,718
1,200	64,065	22,511
1,190	63,477	22,305
1,180	62,889	22,098
1,170	62,301	21,891
1,160	61,713	21,685
1,150	61,125	21,478
1,140	60,537	21,271
1,130	59,949	21,065
1,120	59,360	20,858
1,110	58,772	20,651
1,100	58,184	20,445
1,090	57,596	20,238
1,080	57,008	20,031
1,070	56,420	19,825
1,060	55,832	19,618
1,050	55,243	19,412
1,040	54,655	19,205
1,030	54,067	18,998
1,020	53,479	18,792
1,010	52,891	18,585
1,000	52,303	18,378
0,990	51,715	18,172
0,980	51,126	17,965
0,970	50,538	17,758
0,960	49,950	17,552
0,950	49,362	17,345
0,940	48,774	17,138
0,930	48,186	16,932
0,920	47,598	16,725
0,910	47,010	16,518
0,900	46,421	16,312
0,890	45,833	16,105
0,880	45,245	15,898
0,870	44,657	15,692
0,860	44,069	15,485
0,850	43,481	15,278
0,840	42,893	15,072
0,830	42,304	14,865
0,820	41,716	14,658
0,810	41,128	14,452
0,800	40,540	14,245
0,790	39,952	14,038
0,780	39,364	13,832
0,770	38,776	13,625
0,760	38,188	13,418
0,750	37,599	13,212
0,740	37,011	13,005
0,730	36,423	12,798
0,720	35,835	12,592
0,710	35,247	12,385
0,700	34,659	12,178
0,690	34,071	11,972
0,680	33,482	11,765
0,670	32,894	11,558
0,660	32,306	11,352
0,650	31,718	11,145
0,640	31,130	10,938
0,630	30,542	10,732
0,620	29,954	10,525
0,610	29,365	10,318
0,600	28,777	10,112
0,590	28,189	9,905
0,580	27,601	9,699
0,570	27,013	9,492
0,560	26,425	9,285
0,550	25,837	9,079
0,540	25,249	8,872
0,530	24,660	8,665
0,520	24,072	8,459
0,510	23,484	8,252
0,500	22,896	8,045
0,490	22,308	7,839
0,480	21,720	7,632
0,470	21,132	7,425
0,460	20,543	7,219
0,450	19,955	7,012
0,440	19,367	6,805
0,430	18,779	6,599
0,420	18,191	6,392
0,410	17,603	6,185
0,400	17,015	5,979
0,390	16,427	5,772
0,380	15,839	5,565
0,370	15,251	5,359
0,360	14,665	5,153
0,350	14,079	4,947
0,340	13,495	4,742
0,330	12,913	4,537
0,320	12,333	4,333
0,310	11,754	4,130
0,300	11,179	3,928
0,290	10,607	3,727
0,280	10,037	3,527
0,270	9,472	3,328
0,260	8,911	3,131
0,250	8,356	2,936
0,240	7,810	2,744
0,230	7,276	2,557
0,220	6,757	2,374
0,210	6,256	2,198
0,200	5,771	2,028
0,190	5,302	1,863
0,180	4,850	1,704
0,170	4,415	1,551
0,160	3,996	1,404
0,150	3,594	1,263
0,140	3,208	1,127
0,130	2,844	0,999
0,120	2,502	0,879
0,110	2,178	0,765
0,100	1,877	0,660
0,090	1,594	0,560
0,080	1,333	0,468
0,070	1,088	0,382
0,066	1,000	0,351
0,060	0,865	0,304
0,050	0,658	0,231
0,040	0,471	0,166
0,030	0,301	0,106
0,020	0,161	0,057
0,010	0,051	0,018
0,000	0,000	0,000
end

Tank DOS
1,740	100,000	23,905
1,730	99,403	23,762
1,720	98,806	23,620
1,710	98,209	23,477
1,706	98,000	23,427
1,705	97,900	23,403
1,700	97,613	23,335
1,690	97,017	23,192
1,680	96,422	23,050
1,670	95,826	22,907
1,660	95,231	22,765
1,650	94,636	22,623
1,640	94,042	22,481
1,630	93,448	22,339
1,620	92,854	22,197
1,610	92,260	22,055
1,600	91,667	21,913
1,590	91,074	21,771
1,580	90,482	21,630
1,570	89,889	21,488
1,560	89,297	21,347
1,550	88,706	21,205
1,540	88,114	21,064
1,530	87,523	20,923
1,520	86,932	20,781
1,510	86,342	20,640
1,500	85,752	20,499
1,490	85,162	20,358
1,480	84,573	20,217
1,470	83,984	20,076
1,460	83,395	19,936
1,450	82,807	19,795
1,440	82,219	19,655
1,430	81,631	19,514
1,420	81,044	19,374
1,410	80,458	19,234
1,400	79,872	19,094
1,390	79,286	18,954
1,380	78,702	18,814
1,370	78,117	18,674
1,360	77,534	18,535
1,350	76,950	18,395
1,340	76,368	18,256
1,330	75,786	18,117
1,320	75,205	17,978
1,310	74,624	17,839
1,300	74,045	17,701
1,290	73,466	17,562
1,280	72,888	17,424
1,270	72,310	17,286
1,260	71,734	17,148
1,250	71,158	17,011
1,240	70,584	16,873
1,230	70,010	16,736
1,220	69,437	16,599
1,210	68,866	16,462
1,200	68,295	16,326
1,190	67,725	16,190
1,180	67,157	16,054
1,170	66,590	15,918
1,160	66,024	15,783
1,150	65,459	15,648
1,140	64,895	15,513
1,130	64,021	15,304
1,120	63,148	15,096
1,110	62,277	14,888
1,100	61,408	14,680
1,090	60,541	14,473
1,080	59,677	14,266
1,070	58,815	14,060
1,060	57,956	13,854
1,050	57,099	13,650
1,040	56,244	13,445
1,030	55,392	13,242
1,020	54,542	13,038
1,010	53,695	12,836
1,000	52,850	12,634
0,990	52,007	12,432
0,980	51,167	12,232
0,970	50,330	12,031
0,960	49,494	11,832
0,950	48,662	11,633
0,940	47,831	11,434
0,930	47,003	11,236
0,920	46,178	11,039
0,910	45,355	10,842
0,900	44,534	10,646
0,890	43,716	10,450
0,880	42,900	10,255
0,870	42,087	10,061
0,860	41,276	9,867
0,850	40,467	9,674
0,840	39,661	9,481
0,830	38,857	9,289
0,820	38,056	9,097
0,810	37,257	8,906
0,800	36,461	8,716
0,790	35,667	8,526
0,780	34,876	8,337
0,770	34,087	8,149
0,760	33,302	7,961
0,750	32,519	7,774
0,740	31,739	7,587
0,730	30,962	7,401
0,720	30,188	7,216
0,710	29,417	7,032
0,700	28,650	6,849
0,690	27,886	6,666
0,680	27,126	6,485
0,670	26,369	6,304
0,660	25,617	6,124
0,650	24,868	5,945
0,640	24,123	5,767
0,630	23,383	5,590
0,620	22,647	5,414
0,610	21,916	5,239
0,600	21,189	5,065
0,590	20,468	4,893
0,580	19,751	4,722
0,570	19,040	4,552
0,560	18,334	4,383
0,550	17,634	4,216
0,540	16,941	4,050
0,530	16,253	3,885
0,520	15,572	3,723
0,510	14,899	3,562
0,500	14,234	3,403
0,490	13,578	3,246
0,480	12,932	3,091
0,470	12,299	2,940
0,460	11,681	2,792
0,450	11,078	2,648
0,440	10,491	2,508
0,430	9,920	2,371
0,420	9,365	2,239
0,410	8,827	2,110
0,400	8,305	1,985
0,390	7,801	1,865
0,380	7,313	1,748
0,370	6,841	1,635
0,360	6,387	1,527
0,350	5,951	1,423
0,340	5,532	1,322
0,330	5,131	1,227
0,320	4,749	1,135
0,310	4,384	1,048
0,300	4,037	0,965
0,290	3,707	0,886
0,280	3,396	0,812
0,270	3,103	0,742
0,260	2,828	0,676
0,250	2,570	0,614
0,240	2,329	0,557
0,230	2,103	0,503
0,220	1,893	0,453
0,210	1,700	0,406
0,200	1,521	0,364
0,190	1,355	0,324
0,180	1,202	0,287
0,170	1,060	0,253
0,165	1,000	0,239
0,160	0,930	0,222
0,150	0,808	0,193
0,140	0,694	0,166
0,130	0,590	0,141
0,120	0,496	0,119
0,110	0,411	0,098
0,100	0,335	0,080
0,090	0,268	0,064
0,080	0,209	0,050
0,070	0,159	0,038
0,060	0,116	0,028
0,050	0,080	0,019
0,040	0,051	0,012
0,030	0,029	0,007
0,020	0,014	0,003
0,010	0,005	0,001
0,000	0,000	0,000
end

Tank FWP
3,690	100,000	17,958
3,680	99,617	17,889
3,670	99,234	17,820
3,660	98,852	17,751
3,650	98,470	17,683
3,640	98,088	17,614
3,638	98,000	17,598
3,635	97,900	17,580
3,630	97,707	17,546
3,620	97,326	17,477
3,610	96,945	17,409
3,600	96,564	17,341
3,590	96,184	17,272
3,580	95,804	17,204
3,570	95,424	17,136
3,560	95,044	17,068
3,550	94,665	17,000
3,540	94,286	16,932
3,530	93,908	16,864
3,520	93,529	16,796
3,510	93,151	16,728
3,500	92,774	16,660
3,490	92,396	16,592
3,480	92,019	16,524
3,470	91,642	16,457
3,460	91,266	16,389
3,450	90,890	16,322
3,440	90,514	16,254
3,430	90,138	16,187
3,420	89,763	16,119
3,410	89,388	16,052
3,400	89,013	15,985
3,390	88,639	15,917
3,380	88,265	15,850
3,370	87,891	15,783
3,360	87,518	15,716
3,350	87,145	15,649
3,340	86,772	15,582
3,330	86,399	15,515
3,320	86,027	15,448
3,310	85,655	15,382
3,300	85,284	15,315
3,290	84,913	15,248
3,280	84,542	15,182
3,270	84,172	15,115
3,260	83,801	15,049
3,250	83,432	14,982
3,240	83,062	14,916
3,230	82,693	14,850
3,220	82,324	14,783
3,210	81,956	14,717
3,200	81,588	14,651
3,190	81,220	14,585
3,180	80,853	14,519
3,170	80,486	14,453
3,160	80,119	14,387
3,150	79,753	14,322
3,140	79,387	14,256
3,130	79,021	14,190
3,120	78,656	14,125
3,110	78,291	14,059
3,100	77,926	13,994
3,090	77,562	13,928
3,080	77,198	13,863
3,070	76,835	13,798
3,060	76,472	13,732
3,050	76,109	13,667
3,040	75,747	13,602
3,030	75,385	13,537
3,020	75,023	13,472
3,010	74,662	13,407
3,000	74,301	13,343
2,990	73,941	13,278
2,980	73,581	13,213
2,970	73,221	13,149
2,960	72,862	13,084
2,950	72,503	13,020
2,940	72,145	12,955
2,930	71,787	12,891
2,920	71,429	12,827
2,910	71,072	12,763
2,900	70,715	12,699
2,890	70,358	12,635
2,880	70,002	12,571
2,870	69,647	12,507
2,860	69,291	12,443
2,850	68,937	12,379
2,840	68,582	12,316
2,830	68,228	12,252
2,820	67,875	12,189
2,810	67,521	12,125
2,800	67,169	12,062
2,790	66,816	11,999
2,780	66,464	11,935
2,770	66,113	11,872
2,760	65,762	11,809
2,750	65,411	11,746
2,740	65,061	11,683
2,730	64,711	11,620
2,720	64,361	11,558
2,710	64,012	11,495
2,700	63,664	11,432
2,690	63,316	11,370
2,680	62,968	11,308
2,670	62,621	11,245
2,660	62,274	11,183
2,650	61,928	11,121
2,640	61,582	11,059
2,630	61,236	10,997
2,620	60,891	10,935
2,610	60,547	10,873
2,600	60,202	10,811
2,590	59,859	10,749
2,580	59,515	10,688
2,570	59,173	10,626
2,560	58,830	10,564
2,550	58,488	10,503
2,540	58,147	10,442
2,530	57,806	10,380
2,520	57,465	10,319
2,510	57,125	10,258
2,500	56,785	10,197
2,490	56,446	10,136
2,480	56,107	10,075
2,470	55,769	10,015
2,460	55,431	9,954
2,450	55,094	9,893
2,440	54,757	9,833
2,430	54,420	9,773
2,420	54,084	9,712
2,410	53,749	9,652
2,400	53,413	9,592
2,390	53,079	9,532
2,380	52,745	9,472
2,370	52,411	9,412
2,360	52,078	9,352
2,350	51,745	9,292
2,340	51,412	9,232
2,330	51,080	9,173
2,320	50,749	9,113
2,310	50,418	9,054
2,300	50,088	8,995
2,290	49,758	8,935
2,280	49,428	8,876
2,270	49,099	8,817
2,260	48,770	8,758
2,250	48,442	8,699
2,240	48,115	8,640
2,230	47,787	8,581
2,220	47,461	8,523
2,210	47,134	8,464
2,200	46,809	8,406
2,190	46,483	8,347
2,180	46,159	8,289
2,170	45,834	8,231
2,160	45,510	8,173
2,150	45,187	8,114
2,140	44,864	8,056
2,130	44,542	7,999
2,120	44,220	7,941
2,110	43,898	7,883
2,100	43,577	7,825
2,090	43,256	7,768
2,080	42,936	7,710
2,070	42,617	7,653
2,060	42,298	7,596
2,050	41,979	7,538
2,040	41,661	7,481
2,030	41,343	7,424
2,020	41,026	7,367
2,010	40,709	7,310
2,000	40,393	7,254
1,990	40,077	7,197
1,980	39,762	7,140
1,970	39,447	7,084
1,960	39,133	7,027
1,950	38,819	6,971
1,940	38,506	6,915
1,930	38,193	6,859
1,920	37,881	6,802
1,910	37,569	6,746
1,900	37,257	6,690
1,890	36,946	6,635
1,880	36,636	6,579
1,870	36,326	6,523
1,860	36,016	6,468
1,850	35,707	6,412
1,840	35,399	6,357
1,830	35,091	6,301
1,820	34,783	6,246
1,810	34,476	6,191
1,800	34,170	6,136
1,790	33,864	6,081
1,780	33,558	6,026
1,770	33,253	5,971
1,760	32,949	5,917
1,750	32,645	5,862
1,740	32,341	5,808
1,730	32,039	5,753
1,720	31,737	5,699
1,710	31,435	5,645
1,700	31,134	5,591
1,690	30,834	5,537
1,680	30,535	5,483
1,670	30,236	5,430
1,660	29,937	5,376
1,650	29,640	5,323
1,640	29,343	5,269
1,630	29,047	5,216
1,620	28,751	5,163
1,610	28,457	5,110
1,600	28,163	5,057
1,590	27,870	5,005
1,580	27,578	4,952
1,570	27,286	4,900
1,560	26,995	4,848
1,550	26,706	4,796
1,540	26,417	4,744
1,530	26,128	4,692
1,520	25,841	4,640
1,510	25,555	4,589
1,500	25,269	4,538
1,490	24,985	4,487
1,480	24,701	4,436
1,470	24,419	4,385
1,460	24,137	4,334
1,450	23,856	4,284
1,440	23,577	4,234
1,430	23,298	4,184
1,420	23,021	4,134
1,410	22,744	4,084
1,400	22,469	4,035
1,390	22,194	3,986
1,380	21,921	3,937
1,370	21,649	3,888
1,360	21,378	3,839
1,350	21,108	3,791
1,340	20,839	3,742
1,330	20,572	3,694
1,320	20,305	3,646
1,310	20,040	3,599
1,300	19,775	3,551
1,290	19,512	3,504
1,280	19,250	3,457
1,270	18,989	3,410
1,260	18,729	3,363
1,250	18,470	3,317
1,240	18,212	3,270
1,230	17,955	3,224
1,220	17,700	3,178
1,210	17,445	3,133
1,200	17,192	3,087
1,190	16,940	3,042
1,180	16,689	2,997
1,170	16,439	2,952
1,160	16,190	2,907
1,150	15,942	2,863
1,140	15,695	2,818
1,130	15,450	2,774
1,120	15,205	2,730
1,110	14,962	2,687
1,100	14,720	2,643
1,090	14,478	2,600
1,080	14,238	2,557
1,070	13,999	2,514
1,060	13,761	2,471
1,050	13,525	2,429
1,040	13,289	2,386
1,030	13,054	2,344
1,020	12,821	2,302
1,010	12,589	2,261
1,000	12,357	2,219
0,990	12,127	2,178
0,980	11,899	2,137
0,970	11,671	2,096
0,960	11,444	2,055
0,950	11,219	2,015
0,940	10,995	1,975
0,930	10,773	1,935
0,920	10,552	1,895
0,910	10,332	1,855
0,900	10,113	1,816
0,890	9,897	1,777
0,880	9,681	1,738
0,870	9,467	1,700
0,860	9,255	1,662
0,850	9,044	1,624
0,840	8,834	1,586
0,830	8,627	1,549
0,820	8,421	1,512
0,810	8,217	1,476
0,800	8,014	1,439
0,790	7,814	1,403
0,780	7,615	1,367
0,770	7,418	1,332
0,760	7,223	1,297
0,750	7,030	1,262
0,740	6,839	1,228
0,730	6,650	1,194
0,720	6,464	1,161
0,710	6,279	1,128
0,700	6,097	1,095
0,690	5,917	1,063
0,680	5,740	1,031
0,670	5,564	0,999
0,660	5,392	0,968
0,650	5,222	0,938
0,640	5,054	0,908
0,630	4,889	0,878
0,620	4,727	0,849
0,610	4,567	0,820
0,600	4,410	0,792
0,590	4,255	0,764
0,580	4,103	0,737
0,570	3,954	0,710
0,560	3,807	0,684
0,550	3,663	0,658
0,540	3,521	0,632
0,530	3,382	0,607
0,520	3,246	0,583
0,510	3,112	0,559
0,500	2,981	0,535
0,490	2,852	0,512
0,480	2,727	0,490
0,470	2,604	0,468
0,460	2,483	0,446
0,450	2,366	0,425
0,440	2,251	0,404
0,430	2,139	0,384
0,420	2,029	0,364
0,410	1,923	0,345
0,400	1,819	0,327
0,390	1,718	0,309
0,380	1,620	0,291
0,370	1,525	0,274
0,360	1,432	0,257
0,350	1,343	0,241
0,340	1,257	0,226
0,330	1,173	0,211
0,320	1,093	0,196
0,310	1,015	0,182
0,308	1,000	0,180
0,300	0,941	0,169
0,290	0,869	0,156
0,280	0,801	0,144
0,270	0,736	0,132
0,260	0,674	0,121
0,250	0,616	0,111
0,240	0,560	0,101
0,230	0,508	0,091
0,220	0,458	0,082
0,210	0,412	0,074
0,200	0,368	0,066
0,190	0,327	0,059
0,180	0,289	0,052
0,170	0,254	0,046
0,160	0,221	0,040
0,150	0,191	0,034
0,140	0,164	0,029
0,130	0,139	0,025
0,120	0,117	0,021
0,110	0,097	0,017
0,100	0,079	0,014
0,090	0,063	0,011
0,080	0,050	0,009
0,070	0,039	0,007
0,060	0,029	0,005
0,050	0,021	0,004
0,040	0,015	0,003
0,030	0,010	0,002
0,020	0,006	0,001
0,010	0,003	0,001
0,000	0,002	0,000
end		

tank fwS
3,690	100,000	17,958
3,680	99,617	17,889
3,670	99,234	17,820
3,660	98,852	17,751
3,650	98,470	17,683
3,640	98,088	17,614
3,638	98,000	17,598
3,635	97,900	17,580
3,630	97,707	17,546
3,620	97,326	17,477
3,610	96,945	17,409
3,600	96,564	17,341
3,590	96,184	17,272
3,580	95,804	17,204
3,570	95,424	17,136
3,560	95,044	17,068
3,550	94,665	17,000
3,540	94,286	16,932
3,530	93,908	16,864
3,520	93,529	16,796
3,510	93,151	16,728
3,500	92,774	16,660
3,490	92,396	16,592
3,480	92,019	16,524
3,470	91,642	16,457
3,460	91,266	16,389
3,450	90,890	16,322
3,440	90,514	16,254
3,430	90,138	16,187
3,420	89,763	16,119
3,410	89,388	16,052
3,400	89,013	15,985
3,390	88,639	15,917
3,380	88,265	15,850
3,370	87,891	15,783
3,360	87,518	15,716
3,350	87,145	15,649
3,340	86,772	15,582
3,330	86,399	15,515
3,320	86,027	15,448
3,310	85,655	15,382
3,300	85,284	15,315
3,290	84,913	15,248
3,280	84,542	15,182
3,270	84,172	15,115
3,260	83,801	15,049
3,250	83,432	14,982
3,240	83,062	14,916
3,230	82,693	14,850
3,220	82,324	14,783
3,210	81,956	14,717
3,200	81,588	14,651
3,190	81,220	14,585
3,180	80,853	14,519
3,170	80,486	14,453
3,160	80,119	14,387
3,150	79,753	14,322
3,140	79,387	14,256
3,130	79,021	14,190
3,120	78,656	14,125
3,110	78,291	14,059
3,100	77,926	13,994
3,090	77,562	13,928
3,080	77,198	13,863
3,070	76,835	13,798
3,060	76,472	13,732
3,050	76,109	13,667
3,040	75,747	13,602
3,030	75,385	13,537
3,020	75,023	13,472
3,010	74,662	13,407
3,000	74,301	13,343
2,990	73,941	13,278
2,980	73,581	13,213
2,970	73,221	13,149
2,960	72,862	13,084
2,950	72,503	13,020
2,940	72,145	12,955
2,930	71,787	12,891
2,920	71,429	12,827
2,910	71,072	12,763
